case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa
G02_R0337,337,G02,100,50,0.001,0.85,0.1,0.1,4.0,19.509,15.825312
G02_R0338,338,G02,100,50,0.001,0.85,0.2,0.1,4.0,20.997,22.513157999999997
G02_R0339,339,G02,100,50,0.001,0.85,0.3,0.1,4.0,22.578,32.596764
G02_R0340,340,G02,100,50,0.001,0.8,0.1,0.1,4.0,19.525,15.896324
G02_R0341,341,G02,100,50,0.001,0.8,0.2,0.1,4.0,21.018,22.644985000000002
G02_R0342,342,G02,100,50,0.001,0.8,0.3,0.1,4.0,22.606,32.82747
G02_R0343,343,G02,100,50,0.001,0.75,0.1,0.1,4.0,19.543,15.971260000000001
G02_R0344,344,G02,100,50,0.001,0.75,0.2,0.1,4.0,21.041,22.786710999999997
G02_R0345,345,G02,100,50,0.001,0.75,0.3,0.1,4.0,22.635,33.077067
G02_R0346,346,G02,100,50,0.001,0.7,0.1,0.1,4.0,19.561,16.052111
G02_R0347,347,G02,100,50,0.001,0.7,0.2,0.1,4.0,21.065,22.939321
G02_R0348,348,G02,100,50,0.001,0.7,0.3,0.1,4.0,22.666,33.347539999999995
G02_R0349,349,G02,100,50,0.0001,0.85,0.1,0.1,4.0,20.099,19.751915
G02_R0350,350,G02,100,50,0.0001,0.85,0.2,0.1,4.0,21.731,30.355149
G02_R0351,351,G02,100,50,0.0001,0.85,0.3,0.1,4.0,23.595,47.280382
G02_R0352,352,G02,100,50,0.0001,0.8,0.1,0.1,4.0,20.106,19.803175000000003
G02_R0353,353,G02,100,50,0.0001,0.8,0.2,0.1,4.0,21.741,30.468258000000002
G02_R0354,354,G02,100,50,0.0001,0.8,0.3,0.1,4.0,23.607,47.496340000000004
G02_R0355,355,G02,100,50,0.0001,0.75,0.1,0.1,4.0,20.113,19.85736
G02_R0356,356,G02,100,50,0.0001,0.75,0.2,0.1,4.0,21.751,30.593277999999998
G02_R0357,357,G02,100,50,0.0001,0.75,0.3,0.1,4.0,23.62,47.735192000000005
G02_R0358,358,G02,100,50,0.0001,0.7,0.1,0.1,4.0,20.121,19.915459
G02_R0359,359,G02,100,50,0.0001,0.7,0.2,0.1,4.0,21.762,30.732191999999998
G02_R0360,360,G02,100,50,0.0001,0.7,0.3,0.1,4.0,23.634,48.001920999999996
G02_R0361,361,G02,100,50,1e-05,0.85,0.1,0.1,4.0,20.259,29.258464999999998
G02_R0362,362,G02,100,50,1e-05,0.85,0.2,0.1,4.0,21.918,60.988037999999996
G02_R0363,363,G02,100,50,1e-05,0.85,0.3,0.1,4.0,23.848,111.95730800000001
G02_R0364,364,G02,100,50,1e-05,0.8,0.1,0.1,4.0,20.262,29.344177000000002
G02_R0365,365,G02,100,50,1e-05,0.8,0.2,0.1,4.0,21.922,61.229662000000005
G02_R0366,366,G02,100,50,1e-05,0.8,0.3,0.1,4.0,23.852,112.426818
G02_R0367,367,G02,100,50,1e-05,0.75,0.1,0.1,4.0,20.264,29.440860999999998
G02_R0368,368,G02,100,50,1e-05,0.75,0.2,0.1,4.0,21.925,61.505249
G02_R0369,369,G02,100,50,1e-05,0.75,0.3,0.1,4.0,23.857,112.976283
G02_R0370,370,G02,100,50,1e-05,0.7,0.1,0.1,4.0,20.267,29.551511
G02_R0371,371,G02,100,50,1e-05,0.7,0.2,0.1,4.0,21.928,61.823792000000005
G02_R0372,372,G02,100,50,1e-05,0.7,0.3,0.1,4.0,23.862,113.605694
G02_R0373,373,G02,100,50,1e-06,0.85,0.1,0.1,4.0,20.31,101.357149
G02_R0374,374,G02,100,50,1e-06,0.85,0.2,0.1,4.0,21.976,323.78736999999995
G02_R0375,375,G02,100,50,1e-06,0.85,0.3,0.1,4.0,23.919,689.0162190000001
G02_R0376,376,G02,100,50,1e-06,0.8,0.1,0.1,4.0,20.311,101.647038
G02_R0377,377,G02,100,50,1e-06,0.8,0.2,0.1,4.0,21.977,324.567227
G02_R0378,378,G02,100,50,1e-06,0.8,0.3,0.1,4.0,23.92,690.5060410000001
G02_R0379,379,G02,100,50,1e-06,0.75,0.1,0.1,4.0,20.311,101.976919
G02_R0380,380,G02,100,50,1e-06,0.75,0.2,0.1,4.0,21.977,325.457074
G02_R0381,381,G02,100,50,1e-06,0.75,0.3,0.1,4.0,23.922,692.2158499999999
G02_R0382,382,G02,100,50,1e-06,0.7,0.1,0.1,4.0,20.312,102.346791
G02_R0383,383,G02,100,50,1e-06,0.7,0.2,0.1,4.0,21.978,326.476909
G02_R0384,384,G02,100,50,1e-06,0.7,0.3,0.1,4.0,23.923,694.205644
G02_R0385,385,G02,250,3,0.001,0.85,0.1,0.1,4.0,10.903,45.716209
G02_R0386,386,G02,250,3,0.001,0.85,0.2,0.1,4.0,11.703,66.252958
G02_R0387,387,G02,250,3,0.001,0.85,0.3,0.1,4.0,12.688,97.300865
G02_R0388,388,G02,250,3,0.001,0.8,0.1,0.1,4.0,10.914,45.979940000000006
G02_R0389,389,G02,250,3,0.001,0.8,0.2,0.1,4.0,11.718,66.75246899999999
G02_R0390,390,G02,250,3,0.001,0.8,0.3,0.1,4.0,12.707,98.208165
G02_R0391,391,G02,250,3,0.001,0.75,0.1,0.1,4.0,10.926,46.263498
G02_R0392,392,G02,250,3,0.001,0.75,0.2,0.1,4.0,11.733,67.29077299999999
G02_R0393,393,G02,250,3,0.001,0.75,0.3,0.1,4.0,12.727,99.194275
G02_R0394,394,G02,250,3,0.001,0.7,0.1,0.1,4.0,10.938,46.566862
G02_R0395,395,G02,250,3,0.001,0.7,0.2,0.1,4.0,11.749,67.875852
G02_R0396,396,G02,250,3,0.001,0.7,0.3,0.1,4.0,12.747,100.27625
G02_R0397,397,G02,250,3,0.0001,0.85,0.1,0.1,4.0,11.15,56.479241
G02_R0398,398,G02,250,3,0.0001,0.85,0.2,0.1,4.0,11.982,88.083718
G02_R0399,399,G02,250,3,0.0001,0.85,0.3,0.1,4.0,13.106,138.21117999999998
G02_R0400,400,G02,250,3,0.0001,0.8,0.1,0.1,4.0,11.155,56.670659
G02_R0401,401,G02,250,3,0.0001,0.8,0.2,0.1,4.0,11.989,88.580876
G02_R0402,402,G02,250,3,0.0001,0.8,0.3,0.1,4.0,13.115,139.199103
G02_R0403,403,G02,250,3,0.0001,0.75,0.1,0.1,4.0,11.159,56.877924
G02_R0404,404,G02,250,3,0.0001,0.75,0.2,0.1,4.0,11.996,89.137857
G02_R0405,405,G02,250,3,0.0001,0.75,0.3,0.1,4.0,13.123,140.32682599999998
G02_R0406,406,G02,250,3,0.0001,0.7,0.1,0.1,4.0,11.164,57.108011000000005
G02_R0407,407,G02,250,3,0.0001,0.7,0.2,0.1,4.0,12.004,89.766632
G02_R0408,408,G02,250,3,0.0001,0.7,0.3,0.1,4.0,13.133,141.604319
G02_R0409,409,G02,250,3,1e-05,0.85,0.1,0.1,4.0,11.214,82.47537200000001
G02_R0410,410,G02,250,3,1e-05,0.85,0.2,0.1,4.0,12.017,170.49156
G02_R0411,411,G02,250,3,1e-05,0.85,0.3,0.1,4.0,13.169,310.83975999999996
G02_R0412,412,G02,250,3,1e-05,0.8,0.1,0.1,4.0,11.216,82.87273400000001
G02_R0413,413,G02,250,3,1e-05,0.8,0.2,0.1,4.0,12.02,171.74074000000002
G02_R0414,414,G02,250,3,1e-05,0.8,0.3,0.1,4.0,13.173,313.37872
G02_R0415,415,G02,250,3,1e-05,0.75,0.1,0.1,4.0,11.217,83.32803200000001
G02_R0416,416,G02,250,3,1e-05,0.75,0.2,0.1,4.0,12.023,173.16984000000002
G02_R0417,417,G02,250,3,1e-05,0.75,0.3,0.1,4.0,13.177,316.31758
G02_R0418,418,G02,250,3,1e-05,0.7,0.1,0.1,4.0,11.219,83.853257
G02_R0419,419,G02,250,3,1e-05,0.7,0.2,0.1,4.0,12.027,174.84886
G02_R0420,420,G02,250,3,1e-05,0.7,0.3,0.1,4.0,13.182,319.74633
G02_R0421,421,G02,250,3,1e-06,0.85,0.1,0.1,4.0,11.237,266.88079
G02_R0422,422,G02,250,3,1e-06,0.85,0.2,0.1,4.0,12.019,841.9586
G02_R0423,423,G02,250,3,1e-06,0.85,0.3,0.1,4.0,13.167,1783.55388
G02_R0424,424,G02,250,3,1e-06,0.8,0.1,0.1,4.0,11.237,268.210538
G02_R0425,425,G02,250,3,1e-06,0.8,0.2,0.1,4.0,12.019,845.99828
G02_R0426,426,G02,250,3,1e-06,0.8,0.3,0.1,4.0,13.168,1791.55349
G02_R0427,427,G02,250,3,1e-06,0.75,0.1,0.1,4.0,11.237,269.820268
G02_R0428,428,G02,250,3,1e-06,0.75,0.2,0.1,4.0,12.02,850.76793
G02_R0429,429,G02,250,3,1e-06,0.75,0.3,0.1,4.0,13.17,1800.9530599999998
G02_R0430,430,G02,250,3,1e-06,0.7,0.1,0.1,4.0,11.238,271.74998000000005
G02_R0431,431,G02,250,3,1e-06,0.7,0.2,0.1,4.0,12.022,856.36756
G02_R0432,432,G02,250,3,1e-06,0.7,0.3,0.1,4.0,13.172,1812.05261
G02_R0433,433,G02,250,6,0.001,0.85,0.1,0.1,4.0,13.385,45.716209
G02_R0434,434,G02,250,6,0.001,0.85,0.2,0.1,4.0,14.357,66.252958
G02_R0435,435,G02,250,6,0.001,0.85,0.3,0.1,4.0,15.538,97.300865
G02_R0436,436,G02,250,6,0.001,0.8,0.1,0.1,4.0,13.399,45.979940000000006
G02_R0437,437,G02,250,6,0.001,0.8,0.2,0.1,4.0,14.375,66.75246899999999
G02_R0438,438,G02,250,6,0.001,0.8,0.3,0.1,4.0,15.56,98.208165
G02_R0439,439,G02,250,6,0.001,0.75,0.1,0.1,4.0,13.413,46.263498
G02_R0440,440,G02,250,6,0.001,0.75,0.2,0.1,4.0,14.393,67.29077299999999
G02_R0441,441,G02,250,6,0.001,0.75,0.3,0.1,4.0,15.584,99.194275
G02_R0442,442,G02,250,6,0.001,0.7,0.1,0.1,4.0,13.429,46.566862
G02_R0443,443,G02,250,6,0.001,0.7,0.2,0.1,4.0,14.412,67.875852
G02_R0444,444,G02,250,6,0.001,0.7,0.3,0.1,4.0,15.608,100.27625
G02_R0445,445,G02,250,6,0.0001,0.85,0.1,0.1,4.0,13.68,56.479241
G02_R0446,446,G02,250,6,0.0001,0.85,0.2,0.1,4.0,14.683,88.083718
G02_R0447,447,G02,250,6,0.0001,0.85,0.3,0.1,4.0,16.027,138.21117999999998
G02_R0448,448,G02,250,6,0.0001,0.8,0.1,0.1,4.0,13.685,56.670659
G02_R0449,449,G02,250,6,0.0001,0.8,0.2,0.1,4.0,14.691,88.580876
G02_R0450,450,G02,250,6,0.0001,0.8,0.3,0.1,4.0,16.037,139.199103
G02_R0451,451,G02,250,6,0.0001,0.75,0.1,0.1,4.0,13.69,56.877924
G02_R0452,452,G02,250,6,0.0001,0.75,0.2,0.1,4.0,14.7,89.137857
G02_R0453,453,G02,250,6,0.0001,0.75,0.3,0.1,4.0,16.048,140.32682599999998
G02_R0454,454,G02,250,6,0.0001,0.7,0.1,0.1,4.0,13.696,57.108011000000005
G02_R0455,455,G02,250,6,0.0001,0.7,0.2,0.1,4.0,14.709,89.766632
G02_R0456,456,G02,250,6,0.0001,0.7,0.3,0.1,4.0,16.059,141.604319
G02_R0457,457,G02,250,6,1e-05,0.85,0.1,0.1,4.0,13.754,82.47537200000001
G02_R0458,458,G02,250,6,1e-05,0.85,0.2,0.1,4.0,14.719,170.49156
G02_R0459,459,G02,250,6,1e-05,0.85,0.3,0.1,4.0,16.095,310.83975999999996
G02_R0460,460,G02,250,6,1e-05,0.8,0.1,0.1,4.0,13.756,82.87273400000001
G02_R0461,461,G02,250,6,1e-05,0.8,0.2,0.1,4.0,14.722,171.74074000000002
G02_R0462,462,G02,250,6,1e-05,0.8,0.3,0.1,4.0,16.1,313.37872
G02_R0463,463,G02,250,6,1e-05,0.75,0.1,0.1,4.0,13.758,83.32803200000001
G02_R0464,464,G02,250,6,1e-05,0.75,0.2,0.1,4.0,14.726,173.16984000000002
G02_R0465,465,G02,250,6,1e-05,0.75,0.3,0.1,4.0,16.105,316.31758
G02_R0466,466,G02,250,6,1e-05,0.7,0.1,0.1,4.0,13.76,83.853257
G02_R0467,467,G02,250,6,1e-05,0.7,0.2,0.1,4.0,14.73,174.84886
G02_R0468,468,G02,250,6,1e-05,0.7,0.3,0.1,4.0,16.111,319.74633
G02_R0469,469,G02,250,6,1e-06,0.85,0.1,0.1,4.0,13.781,266.88079
G02_R0470,470,G02,250,6,1e-06,0.85,0.2,0.1,4.0,14.712,841.9586
G02_R0471,471,G02,250,6,1e-06,0.85,0.3,0.1,4.0,16.089,1783.55388
G02_R0472,472,G02,250,6,1e-06,0.8,0.1,0.1,4.0,13.782,268.210538
G02_R0473,473,G02,250,6,1e-06,0.8,0.2,0.1,4.0,14.713,845.99828
G02_R0474,474,G02,250,6,1e-06,0.8,0.3,0.1,4.0,16.091,1791.55349
G02_R0475,475,G02,250,6,1e-06,0.75,0.1,0.1,4.0,13.782,269.820268
G02_R0476,476,G02,250,6,1e-06,0.75,0.2,0.1,4.0,14.72,850.76793
G02_R0477,477,G02,250,6,1e-06,0.75,0.3,0.1,4.0,16.093,1800.9530599999998
G02_R0478,478,G02,250,6,1e-06,0.7,0.1,0.1,4.0,13.782,271.74998000000005
G02_R0479,479,G02,250,6,1e-06,0.7,0.2,0.1,4.0,14.722,856.36756
G02_R0480,480,G02,250,6,1e-06,0.7,0.3,0.1,4.0,16.095,1812.05261
G02_R0481,481,G02,250,20,0.001,0.85,0.1,0.1,4.0,19.763,45.716209
G02_R0482,482,G02,250,20,0.001,0.85,0.2,0.1,4.0,21.249,66.252958
G02_R0483,483,G02,250,20,0.001,0.85,0.3,0.1,4.0,22.973,97.300865
G02_R0484,484,G02,250,20,0.001,0.8,0.1,0.1,4.0,19.784,45.979940000000006
G02_R0485,485,G02,250,20,0.001,0.8,0.2,0.1,4.0,21.276,66.75246899999999
G02_R0486,486,G02,250,20,0.001,0.8,0.3,0.1,4.0,23.007,98.208165
G02_R0487,487,G02,250,20,0.001,0.75,0.1,0.1,4.0,19.806,46.263498
G02_R0488,488,G02,250,20,0.001,0.75,0.2,0.1,4.0,21.303,67.29077299999999
G02_R0489,489,G02,250,20,0.001,0.75,0.3,0.1,4.0,23.042,99.194275
G02_R0490,490,G02,250,20,0.001,0.7,0.1,0.1,4.0,19.83,46.566862
G02_R0491,491,G02,250,20,0.001,0.7,0.2,0.1,4.0,21.333,67.875852
G02_R0492,492,G02,250,20,0.001,0.7,0.3,0.1,4.0,23.079,100.27625
G02_R0493,493,G02,250,20,0.0001,0.85,0.1,0.1,4.0,20.206,56.479241
G02_R0494,494,G02,250,20,0.0001,0.85,0.2,0.1,4.0,21.745,88.083718
G02_R0495,495,G02,250,20,0.0001,0.85,0.3,0.1,4.0,23.774,138.21117999999998
G02_R0496,496,G02,250,20,0.0001,0.8,0.1,0.1,4.0,20.214,56.670659
G02_R0497,497,G02,250,20,0.0001,0.8,0.2,0.1,4.0,21.758,88.580876
G02_R0498,498,G02,250,20,0.0001,0.8,0.3,0.1,4.0,23.79,139.199103
G02_R0499,499,G02,250,20,0.0001,0.75,0.1,0.1,4.0,20.223,56.877924
G02_R0500,500,G02,250,20,0.0001,0.75,0.2,0.1,4.0,21.771,89.137857
G02_R0501,501,G02,250,20,0.0001,0.75,0.3,0.1,4.0,23.806,140.32682599999998
G02_R0502,502,G02,250,20,0.0001,0.7,0.1,0.1,4.0,20.232,57.108011000000005
G02_R0503,503,G02,250,20,0.0001,0.7,0.2,0.1,4.0,21.785,89.766632
G02_R0504,504,G02,250,20,0.0001,0.7,0.3,0.1,4.0,23.822,141.604319
G02_R0505,505,G02,250,20,1e-05,0.85,0.1,0.1,4.0,20.313,82.47537200000001
G02_R0506,506,G02,250,20,1e-05,0.85,0.2,0.1,4.0,21.791,170.49156
G02_R0507,507,G02,250,20,1e-05,0.85,0.3,0.1,4.0,23.872,310.83975999999996
G02_R0508,508,G02,250,20,1e-05,0.8,0.1,0.1,4.0,20.315,82.87273400000001
G02_R0509,509,G02,250,20,1e-05,0.8,0.2,0.1,4.0,21.797,171.74074000000002
G02_R0510,510,G02,250,20,1e-05,0.8,0.3,0.1,4.0,23.88,313.37872
G02_R0511,511,G02,250,20,1e-05,0.75,0.1,0.1,4.0,20.318,83.32803200000001
G02_R0512,512,G02,250,20,1e-05,0.75,0.2,0.1,4.0,21.803,173.16984000000002
G02_R0513,513,G02,250,20,1e-05,0.75,0.3,0.1,4.0,23.888,316.31758
G02_R0514,514,G02,250,20,1e-05,0.7,0.1,0.1,4.0,20.321,83.853257
G02_R0515,515,G02,250,20,1e-05,0.7,0.2,0.1,4.0,21.81,174.84886
G02_R0516,516,G02,250,20,1e-05,0.7,0.3,0.1,4.0,23.897,319.74633
G02_R0517,517,G02,250,20,1e-06,0.85,0.1,0.1,4.0,20.349,266.88079
G02_R0518,518,G02,250,20,1e-06,0.85,0.2,0.1,4.0,21.699,841.9586
G02_R0519,519,G02,250,20,1e-06,0.85,0.3,0.1,4.0,23.859,1783.55388
G02_R0520,520,G02,250,20,1e-06,0.8,0.1,0.1,4.0,20.35,268.210538
G02_R0521,521,G02,250,20,1e-06,0.8,0.2,0.1,4.0,21.701,845.99828
G02_R0522,522,G02,250,20,1e-06,0.8,0.3,0.1,4.0,23.862,1791.55349
G02_R0523,523,G02,250,20,1e-06,0.75,0.1,0.1,4.0,20.35,269.820268
G02_R0524,524,G02,250,20,1e-06,0.75,0.2,0.1,4.0,21.702,850.76793
G02_R0525,525,G02,250,20,1e-06,0.75,0.3,0.1,4.0,23.865,1800.9530599999998
G02_R0526,526,G02,250,20,1e-06,0.7,0.1,0.1,4.0,20.351,271.74998000000005
G02_R0527,527,G02,250,20,1e-06,0.7,0.2,0.1,4.0,21.705,856.36756
G02_R0528,528,G02,250,20,1e-06,0.7,0.3,0.1,4.0,23.869,1812.05261
G02_R0529,529,G02,250,50,0.001,0.85,0.1,0.1,4.0,27.239,45.716209
G02_R0530,530,G02,250,50,0.001,0.85,0.2,0.1,4.0,29.396,66.252958
G02_R0531,531,G02,250,50,0.001,0.85,0.3,0.1,4.0,31.817,97.300865
G02_R0532,532,G02,250,50,0.001,0.8,0.1,0.1,4.0,27.269,45.979940000000006
G02_R0533,533,G02,250,50,0.001,0.8,0.2,0.1,4.0,29.431,66.75246899999999
G02_R0534,534,G02,250,50,0.001,0.8,0.3,0.1,4.0,31.865,98.208165
G02_R0535,535,G02,250,50,0.001,0.75,0.1,0.1,4.0,27.3,46.263498
G02_R0536,536,G02,250,50,0.001,0.75,0.2,0.1,4.0,29.468,67.29077299999999
G02_R0537,537,G02,250,50,0.001,0.75,0.3,0.1,4.0,31.915,99.194275
G02_R0538,538,G02,250,50,0.001,0.7,0.1,0.1,4.0,27.333,46.566862
G02_R0539,539,G02,250,50,0.001,0.7,0.2,0.1,4.0,29.508,67.875852
G02_R0540,540,G02,250,50,0.001,0.7,0.3,0.1,4.0,31.966,100.27625
G02_R0541,541,G02,250,50,0.0001,0.85,0.1,0.1,4.0,27.88,56.479241
G02_R0542,542,G02,250,50,0.0001,0.85,0.2,0.1,4.0,30.123,88.083718
G02_R0543,543,G02,250,50,0.0001,0.85,0.3,0.1,4.0,32.954,138.21117999999998
G02_R0544,544,G02,250,50,0.0001,0.8,0.1,0.1,4.0,27.891,56.670659
G02_R0545,545,G02,250,50,0.0001,0.8,0.2,0.1,4.0,30.141,88.580876
G02_R0546,546,G02,250,50,0.0001,0.8,0.3,0.1,4.0,32.975,139.199103
G02_R0547,547,G02,250,50,0.0001,0.75,0.1,0.1,4.0,27.902,56.877924
G02_R0548,548,G02,250,50,0.0001,0.75,0.2,0.1,4.0,30.16,89.137857
G02_R0549,549,G02,250,50,0.0001,0.75,0.3,0.1,4.0,32.998,140.32682599999998
G02_R0550,550,G02,250,50,0.0001,0.7,0.1,0.1,4.0,27.915,57.108011000000005
G02_R0551,551,G02,250,50,0.0001,0.7,0.2,0.1,4.0,30.18,89.766632
G02_R0552,552,G02,250,50,0.0001,0.7,0.3,0.1,4.0,33.021,141.604319
G02_R0553,553,G02,250,50,1e-05,0.85,0.1,0.1,4.0,28.023,82.47537200000001
G02_R0554,554,G02,250,50,1e-05,0.85,0.2,0.1,4.0,30.182,170.49156
G02_R0555,555,G02,250,50,1e-05,0.85,0.3,0.1,4.0,33.07,310.83975999999996
G02_R0556,556,G02,250,50,1e-05,0.8,0.1,0.1,4.0,28.027,82.87273400000001
G02_R0557,557,G02,250,50,1e-05,0.8,0.2,0.1,4.0,30.189,171.74074000000002
G02_R0558,558,G02,250,50,1e-05,0.8,0.3,0.1,4.0,33.08,313.37872
G02_R0559,559,G02,250,50,1e-05,0.75,0.1,0.1,4.0,28.031,83.32803200000001
G02_R0560,560,G02,250,50,1e-05,0.75,0.2,0.1,4.0,30.198,173.16984000000002
G02_R0561,561,G02,250,50,1e-05,0.75,0.3,0.1,4.0,33.092,316.31758
G02_R0562,562,G02,250,50,1e-05,0.7,0.1,0.1,4.0,28.035,83.853257
G02_R0563,563,G02,250,50,1e-05,0.7,0.2,0.1,4.0,30.207,174.84886
G02_R0564,564,G02,250,50,1e-05,0.7,0.3,0.1,4.0,33.104,319.74633
G02_R0565,565,G02,250,50,1e-06,0.85,0.1,0.1,4.0,28.068,266.88079
G02_R0566,566,G02,250,50,1e-06,0.85,0.2,0.1,4.0,30.0,841.9586
G02_R0567,567,G02,250,50,1e-06,0.85,0.3,0.1,4.0,33.05,1783.55388
G02_R0568,568,G02,250,50,1e-06,0.8,0.1,0.1,4.0,28.069,268.210538
G02_R0569,569,G02,250,50,1e-06,0.8,0.2,0.1,4.0,30.003,845.99828
G02_R0570,570,G02,250,50,1e-06,0.8,0.3,0.1,4.0,33.054,1791.55349
G02_R0571,571,G02,250,50,1e-06,0.75,0.1,0.1,4.0,28.069,269.820268
G02_R0572,572,G02,250,50,1e-06,0.75,0.2,0.1,4.0,30.005,850.76793
G02_R0573,573,G02,250,50,1e-06,0.75,0.3,0.1,4.0,33.059,1800.9530599999998
G02_R0574,574,G02,250,50,1e-06,0.7,0.1,0.1,4.0,28.07,271.74998000000005
G02_R0575,575,G02,250,50,1e-06,0.7,0.2,0.1,4.0,30.008,856.36756
G02_R0576,576,G02,250,50,1e-06,0.7,0.3,0.1,4.0,33.064,1812.05261
G02_R0577,577,G02,500,3,0.001,0.85,0.1,0.1,4.0,13.603,111.502121
G02_R0578,578,G02,500,3,0.001,0.85,0.2,0.1,4.0,14.636,164.665982
G02_R0579,579,G02,500,3,0.001,0.85,0.3,0.1,4.0,15.929,244.34430999999998
G02_R0580,580,G02,500,3,0.001,0.8,0.1,0.1,4.0,13.618,112.26763199999999
G02_R0581,581,G02,500,3,0.001,0.8,0.2,0.1,4.0,14.654,166.161144
G02_R0582,582,G02,500,3,0.001,0.8,0.3,0.1,4.0,15.954,247.06893
G02_R0583,583,G02,500,3,0.001,0.75,0.1,0.1,4.0,13.633,113.082806
G02_R0584,584,G02,500,3,0.001,0.75,0.2,0.1,4.0,14.673,167.775959
G02_R0585,585,G02,500,3,0.001,0.75,0.3,0.1,4.0,15.98,250.05325
G02_R0586,586,G02,500,3,0.001,0.7,0.1,0.1,4.0,13.65,113.957727
G02_R0587,587,G02,500,3,0.001,0.7,0.2,0.1,4.0,14.693,169.54039
G02_R0588,588,G02,500,3,0.001,0.7,0.3,0.1,4.0,16.008,253.33725
G02_R0589,589,G02,500,3,0.0001,0.85,0.1,0.1,4.0,13.784,136.42487300000002
G02_R0590,590,G02,500,3,0.0001,0.85,0.2,0.1,4.0,14.794,216.84120000000001
G02_R0591,591,G02,500,3,0.0001,0.85,0.3,0.1,4.0,16.211,343.16717
G02_R0592,592,G02,500,3,0.0001,0.8,0.1,0.1,4.0,13.783,137.062055
G02_R0593,593,G02,500,3,0.0001,0.8,0.2,0.1,4.0,14.803,218.57809999999998
G02_R0594,594,G02,500,3,0.0001,0.8,0.3,0.1,4.0,16.222,346.68384
G02_R0595,595,G02,500,3,0.0001,0.75,0.1,0.1,4.0,13.789,137.74896999999999
G02_R0596,596,G02,500,3,0.0001,0.75,0.2,0.1,4.0,14.813,220.50471
G02_R0597,597,G02,500,3,0.0001,0.75,0.3,0.1,4.0,16.233,350.65023
G02_R0598,598,G02,500,3,0.0001,0.7,0.1,0.1,4.0,13.795,138.50558
G02_R0599,599,G02,500,3,0.0001,0.7,0.2,0.1,4.0,14.823,222.69099
G02_R0600,600,G02,500,3,0.0001,0.7,0.3,0.1,4.0,16.245,355.18631000000005
G02_R0601,601,G02,500,3,1e-05,0.85,0.1,0.1,4.0,13.799,196.46441000000002
G02_R0602,602,G02,500,3,1e-05,0.85,0.2,0.1,4.0,14.689,402.03798
G02_R0603,603,G02,500,3,1e-05,0.85,0.3,0.1,4.0,16.097,725.2446
G02_R0604,604,G02,500,3,1e-05,0.8,0.1,0.1,4.0,13.799,198.04323
G02_R0605,605,G02,500,3,1e-05,0.8,0.2,0.1,4.0,14.695,406.70653
G02_R0606,606,G02,500,3,1e-05,0.8,0.3,0.1,4.0,16.105,734.77295
G02_R0607,607,G02,500,3,1e-05,0.75,0.1,0.1,4.0,13.802,199.74195
G02_R0608,608,G02,500,3,1e-05,0.75,0.2,0.1,4.0,14.701,411.89493
G02_R0609,609,G02,500,3,1e-05,0.75,0.3,0.1,4.0,16.112,745.40116
G02_R0610,610,G02,500,3,1e-05,0.7,0.1,0.1,4.0,13.804,201.46053
G02_R0611,611,G02,500,3,1e-05,0.7,0.2,0.1,4.0,14.707,417.67317
G02_R0612,612,G02,500,3,1e-05,0.7,0.3,0.1,4.0,16.121,757.56923
G02_R0613,613,G02,500,3,1e-06,0.85,0.1,0.1,4.0,13.812,584.51482
G02_R0614,614,G02,500,3,1e-06,0.85,0.2,0.1,4.0,14.61,1801.76112
G02_R0615,615,G02,500,3,1e-06,0.85,0.3,0.1,4.0,16.001,3780.4105999999997
G02_R0616,616,G02,500,3,1e-06,0.8,0.1,0.1,4.0,13.813,589.45434
G02_R0617,617,G02,500,3,1e-06,0.8,0.2,0.1,4.0,14.613,1816.56051
G02_R0618,618,G02,500,3,1e-06,0.8,0.3,0.1,4.0,16.005,3810.10988
G02_R0619,619,G02,500,3,1e-06,0.75,0.1,0.1,4.0,13.813,595.28382
G02_R0620,620,G02,500,3,1e-06,0.75,0.2,0.1,4.0,14.615,1833.65986
G02_R0621,621,G02,500,3,1e-06,0.75,0.3,0.1,4.0,16.009,3844.50911
G02_R0622,622,G02,500,3,1e-06,0.7,0.1,0.1,4.0,13.813,601.52327
G02_R0623,623,G02,500,3,1e-06,0.7,0.2,0.1,4.0,14.618,1852.45917
G02_R0624,624,G02,500,3,1e-06,0.7,0.3,0.1,4.0,16.013,3883.10828
G02_R0625,625,G02,500,6,0.001,0.85,0.1,0.1,4.0,16.942,111.502121
G02_R0626,626,G02,500,6,0.001,0.85,0.2,0.1,4.0,18.254,164.665982
G02_R0627,627,G02,500,6,0.001,0.85,0.3,0.1,4.0,19.927,244.34430999999998
G02_R0628,628,G02,500,6,0.001,0.8,0.1,0.1,4.0,16.96,112.26763199999999
G02_R0629,629,G02,500,6,0.001,0.8,0.2,0.1,4.0,18.277,166.161144
G02_R0630,630,G02,500,6,0.001,0.8,0.3,0.1,4.0,19.96,247.06893
G02_R0631,631,G02,500,6,0.001,0.75,0.1,0.1,4.0,16.98,113.082806
G02_R0632,632,G02,500,6,0.001,0.75,0.2,0.1,4.0,18.301,167.775959
G02_R0633,633,G02,500,6,0.001,0.75,0.3,0.1,4.0,19.994,250.05325
G02_R0634,634,G02,500,6,0.001,0.7,0.1,0.1,4.0,17.0,113.957727
