case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,model_family,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,DelP_Pa
G06_R0214,214,G06,100,3,0.0001,0.7,0.1,0.3,4.0,8.3181,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,7.923086369999991,-0.3950136300000082,0.3950136300000082,4.748844447650404,5.0,False,0.0072087462790359,1.0466218097309272,8.584428648812297,0.0,1.0,1.0,0.6876425960103675,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0215,215,G06,100,3,0.0001,0.7,0.2,0.3,4.0,9.0827,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.676164056666646,-0.4065359433333544,0.4065359433333544,4.475937147911462,5.0,False,0.0072014902574691,1.130273332486902,7.053028566972394,0.0,1.0,1.0,0.4960002626982278,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0216,216,G06,100,3,0.0001,0.7,0.3,0.3,4.0,10.15,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.729966206666663,-0.4200337933333369,0.4200337933333369,4.138263973727457,5.0,False,0.007425031271945,1.008835049760735,8.54492242779081,0.0,1.0,1.0,0.6826987120007711,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0217,217,G06,100,3,1e-05,0.85,0.1,0.3,4.0,8.3783,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.002552359999987,-0.3757476400000126,0.3757476400000126,4.4847718510916605,5.0,False,0.0070929689070034,1.0447403487816984,8.569109334561059,0.0,1.0,1.0,0.6857255077441047,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0218,218,G06,100,3,1e-05,0.85,0.2,0.3,4.0,9.1422,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.781296373333326,-0.3609036266666745,0.3609036266666745,3.947667155243536,5.0,False,0.0070007462057912,1.0954213159213189,7.020904764845531,0.0,1.0,1.0,0.4919802286996315,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0219,219,G06,100,3,1e-05,0.85,0.3,0.3,4.0,10.211,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.89350092000002,-0.3174990799999815,0.3174990799999815,3.1093828224462,5.0,False,0.0070758603039667,1.046621809730927,8.495994137788326,0.0,1.0,1.0,0.6765757322698419,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0220,220,G06,100,3,1e-05,0.8,0.1,0.3,4.0,8.3795,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.002552359999987,-0.3769476400000133,0.3769476400000133,4.4984502655291285,5.0,False,0.0070929689070034,1.009888332216116,6.957602851649444,0.0,1.0,1.0,0.4840585062889566,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0221,221,G06,100,3,1e-05,0.8,0.2,0.3,4.0,9.1439,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.77976277333332,-0.3641372266666796,0.3641372266666796,3.9822966859510665,5.0,False,0.007006638268857,1.0220130808373007,5.418856991084618,0.0,1.0,1.0,0.2914969081866861,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0222,222,G06,100,3,1e-05,0.8,0.3,0.3,4.0,10.214,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.89350092000002,-0.3204990799999816,0.3204990799999816,3.1378410025453456,5.0,False,0.0070758603039667,1.009888332216116,6.903405073178113,0.0,1.0,1.0,0.4772760926990987,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0223,223,G06,100,3,1e-05,0.75,0.1,0.3,4.0,8.3807,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.002861959999994,-0.3778380400000056,0.3778380400000056,4.508430560693089,5.0,False,0.0070913052377205,1.0098883322161163,6.960481728193413,0.0,1.0,1.0,0.4844187744022644,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0224,224,G06,100,3,1e-05,0.75,0.2,0.3,4.0,9.1457,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.781684506666661,-0.3640154933333388,0.3640154933333388,3.9801818705330247,5.0,False,0.0069992567013238,1.008835049760735,5.431194576779286,0.0,1.0,1.0,0.2930408572421961,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0225,225,G06,100,3,1e-05,0.75,0.3,0.3,4.0,10.216,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.896053260000013,-0.3199467399999864,0.3199467399999864,3.131820086139257,5.0,False,0.0070815207387952,1.0466218097309272,6.9252013680234805,0.0,1.0,1.0,0.4800037226968111,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0226,226,G06,100,3,1e-05,0.7,0.1,0.3,4.0,8.3819,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.002861959999994,-0.3790380400000064,0.3790380400000064,4.522101671458815,5.0,False,0.0070913052377205,1.008835049760735,8.577745964192976,0.0,1.0,1.0,0.6868063120840292,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0227,227,G06,100,3,1e-05,0.7,0.2,0.3,4.0,9.1476,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.777356933333312,-0.3702430666666885,0.3702430666666885,4.047433935312961,5.0,False,0.0069722733739926,1.0448238612381568,7.057917521929547,0.0,1.0,1.0,0.4966120758661631,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0228,228,G06,100,3,1e-05,0.7,0.3,0.3,4.0,10.219,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.89647086000002,-0.3225291399999808,0.3225291399999808,3.1561712496328487,5.0,False,0.0070832435673936,1.008835049760735,8.561383022324442,0.0,1.0,1.0,0.6847586222629805,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0229,229,G06,100,3,1e-06,0.85,0.1,0.3,4.0,8.404,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.02959755333331,-0.3744024466666893,0.3744024466666893,4.455050531493209,5.0,False,0.0070683498784201,1.009888332216116,10.141404562969576,0.0,1.0,1.0,0.8824855378635573,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0230,230,G06,100,3,1e-06,0.85,0.2,0.3,4.0,9.1701,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.812428205333285,-0.3576717946667145,0.3576717946667145,3.900413241586401,5.0,False,0.006893927540782,1.0326991126169722,8.604771632830527,0.0,1.0,1.0,0.6901883559133585,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0231,231,G06,100,3,1e-06,0.85,0.3,0.3,4.0,10.244,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.929008846666656,-0.3149911533333434,0.3149911533333434,3.074884355069732,5.0,False,0.0070449536701627,1.1448418333889434,10.0914326453498,0.0,1.0,1.0,0.8762319565778428,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0232,232,G06,100,3,1e-06,0.8,0.1,0.3,4.0,8.4042,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.02959755333331,-0.3746024466666888,0.3746024466666888,4.457324274371016,5.0,False,0.0070683498784201,1.009888332216116,8.533741185223922,0.0,1.0,1.0,0.68129946993447,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0233,233,G06,100,3,1e-06,0.8,0.2,0.3,4.0,9.1704,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.812160750666617,-0.3582392493333834,0.3582392493333834,3.906473538050504,5.0,False,0.0068829635355476,1.082527108751891,7.006566964235573,0.0,1.0,1.0,0.4901859689264733,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0234,234,G06,100,3,1e-06,0.8,0.3,0.3,4.0,10.245,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.932190536666658,-0.3128094633333411,0.3128094633333411,3.053289051569948,5.0,False,0.0070013164306287,1.009888332216116,8.502686685905545,0.0,1.0,1.0,0.6774132505331598,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0235,235,G06,100,3,1e-06,0.75,0.1,0.3,4.0,8.4044,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.029698893333313,-0.3747011066666879,0.3747011066666879,4.458392112068534,5.0,False,0.0070676054868133,1.096474598376701,8.540463166933856,0.0,1.0,1.0,0.6821406715738387,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0236,236,G06,100,3,1e-06,0.75,0.2,0.3,4.0,9.1708,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.812906313333277,-0.3578936866667224,0.3578936866667224,3.90253507509402,5.0,False,0.0069000884649573,1.0098883322161163,7.022747655096205,0.0,1.0,1.0,0.4922108515080443,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0237,237,G06,100,3,1e-06,0.75,0.3,0.3,4.0,10.246,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.934780353333329,-0.3112196466666717,0.3112196466666717,3.037474591710635,5.0,False,0.0069584431455219,1.0098883322161163,8.528326085916873,0.0,1.0,1.0,0.6806218140569328,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0238,238,G06,100,3,1e-06,0.7,0.1,0.3,4.0,8.4046,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.029698893333313,-0.3749011066666874,0.3749011066666874,4.460665667214233,5.0,False,0.0070676054868133,1.031562317705133,10.161570508099375,0.0,1.0,1.0,0.8850091427816638,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0239,239,G06,100,3,1e-06,0.7,0.2,0.3,4.0,9.1712,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.812600579999941,-0.3585994200000595,0.3585994200000595,3.910059970342589,5.0,False,0.0069145318073733,1.0098883322161163,8.653313705412428,0.0,1.0,1.0,0.6962630036580719,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0240,240,G06,100,3,1e-06,0.7,0.3,0.3,4.0,10.246,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.935197953333336,-0.3108020466666659,0.3108020466666659,3.0333988548376527,5.0,False,0.006960163216656,1.0098883322161163,10.168350845383795,0.0,1.0,1.0,0.8858576471491626,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0241,241,G06,100,6,0.001,0.85,0.1,0.3,4.0,9.5302,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.796913173333323,-0.7332868266666779,0.7332868266666779,7.694348771974123,5.0,True,0.0096983253505429,1.0447403487816986,9.025326282420645,0.0,1.0,1.0,0.7428173685981999,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0242,242,G06,100,6,0.001,0.85,0.2,0.3,4.0,10.418,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.572358653333309,-0.8456413466666923,0.8456413466666923,8.117117936904323,5.0,True,0.0098242892797468,1.1409593642665734,7.445285122842097,0.0,1.0,1.0,0.5450879978467965,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0243,243,G06,100,6,0.001,0.85,0.3,0.3,4.0,11.614,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,10.6424554733334,-0.9715445266666,0.9715445266666,8.365287813557773,5.0,True,0.01071764045707,1.009888332216116,8.888537905921867,0.0,1.0,1.0,0.7256994097100758,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0244,244,G06,100,6,0.001,0.8,0.1,0.3,4.0,9.5407,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.798288346666654,-0.7424116533333454,0.7424116533333454,7.78152183103279,5.0,True,0.0096979993341471,1.009888332216116,7.392206251342952,0.0,1.0,1.0,0.5384456064140821,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0245,245,G06,100,6,0.001,0.8,0.2,0.3,4.0,10.434,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.57791905333331,-0.8560809466666885,0.8560809466666885,8.204724426554423,5.0,True,0.009804568738149,1.0326156001605145,5.821623800915101,0.0,1.0,1.0,0.3418999166048808,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0246,246,G06,100,6,0.001,0.8,0.3,0.3,4.0,11.634,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,10.6428292733334,-0.9911707266665992,0.9911707266665992,8.519603976848884,5.0,True,0.0107217862210302,1.0704023601307069,7.274335293145571,0.0,1.0,1.0,0.5236950094103624,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0247,247,G06,100,6,0.001,0.75,0.1,0.3,4.0,9.5516,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.807080893333353,-0.7445191066666474,0.7445191066666474,7.79470566885807,5.0,True,0.0097344563071608,1.0825271087518913,7.373471579720841,0.0,1.0,1.0,0.5361011137984202,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0248,248,G06,100,6,0.001,0.75,0.2,0.3,4.0,10.45,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.57592593666664,-0.8740740633333584,0.8740740633333584,8.364345103668501,5.0,True,0.0098118156622284,1.0098883322161163,5.812347838443693,0.0,1.0,1.0,0.3407391049314213,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0249,249,G06,100,6,0.001,0.75,0.3,0.3,4.0,11.655,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,10.65239764666669,-1.0026023533333088,1.0026023533333088,8.602336793936583,5.0,True,0.0106710227885883,1.010941614671498,7.27451803982486,0.0,1.0,1.0,0.523717878679105,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0250,250,G06,100,6,0.001,0.7,0.1,0.3,4.0,9.5629,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,8.80911645333336,-0.7537835466666412,0.7537835466666412,7.882374035769913,5.0,True,0.0097052638018026,1.0326991126169724,8.969122267554324,0.0,1.0,1.0,0.735783890751215,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0251,251,G06,100,6,0.001,0.7,0.2,0.3,4.0,10.467,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.574062146666655,-0.8929378533333434,0.8929378533333434,8.530981688481354,5.0,True,0.0098174653253838,1.153084112887758,7.417457235427874,0.0,1.0,1.0,0.5416055628264185,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0252,252,G06,100,6,0.001,0.7,0.3,0.3,4.0,11.677,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,10.652388686666692,-1.024611313333308,1.024611313333308,8.774610887499426,5.0,True,0.0106711750739729,1.0098883322161163,8.889086145959741,0.0,1.0,1.0,0.7257680175163045,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0253,253,G06,100,6,0.0001,0.85,0.1,0.3,4.0,9.7951,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.139157386666618,-0.6559426133333819,0.6559426133333819,6.696640292936078,5.0,True,0.0093289825758889,1.046621809730927,7.431092084365354,0.0,1.0,1.0,0.5433118538836827,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0254,254,G06,100,6,0.0001,0.85,0.2,0.3,4.0,10.641,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,10.03709367999998,-0.6039063200000214,0.6039063200000214,5.675277887416797,5.0,True,0.0093814416955063,1.139906081811192,5.862622564363282,0.0,1.0,1.0,0.347030580226553,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0255,255,G06,100,6,0.0001,0.85,0.3,0.3,4.0,11.828,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,11.221425740000006,-0.6065742599999933,0.6065742599999933,5.128291004396291,5.0,True,0.0096043257951788,1.0664978467271733,7.317446987019528,0.0,1.0,1.0,0.529090089184106,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0256,256,G06,100,6,0.0001,0.8,0.1,0.3,4.0,9.7993,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.14097278666662,-0.6583272133333811,0.6583272133333811,6.718104490457288,5.0,True,0.0093124284913503,1.046621809730927,5.80181515845362,0.0,1.0,1.0,0.3394210252256253,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0257,257,G06,100,6,0.0001,0.8,0.2,0.3,4.0,10.647,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,10.03709367999998,-0.6099063200000217,0.6099063200000217,5.728433549356829,5.0,True,0.0093814416955063,1.0954213159213195,4.242804347602249,0.0,1.0,1.0,0.144323432510698,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0258,258,G06,100,6,0.0001,0.8,0.3,0.3,4.0,11.837,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,11.23756068666668,-0.5994393133333205,0.5994393133333205,5.064115175579289,5.0,True,0.0096017091957286,1.154882061380528,5.707087479409194,0.0,1.0,1.0,0.3275666224104533,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0259,259,G06,100,6,0.0001,0.75,0.1,0.3,4.0,9.8037,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.143163486666635,-0.660536513333362,0.660536513333362,6.737624706318656,5.0,True,0.0093131496184189,1.008835049760735,5.786923591997472,0.0,1.0,1.0,0.3375574661360239,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0260,260,G06,100,6,0.0001,0.75,0.2,0.3,4.0,10.654,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,10.038630179999965,-0.6153698200000353,0.6153698200000353,5.775951004317959,5.0,True,0.0093565387440469,1.008835049760735,4.2373714902968,0.0,1.0,1.0,0.1436435543632989,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0261,261,G06,100,6,0.0001,0.75,0.3,0.3,4.0,11.846,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,11.237795406666676,-0.6082045933333227,0.6082045933333227,5.134261297765682,5.0,True,0.0095870853734575,1.1181485838657177,5.711113331254444,0.0,1.0,1.0,0.3280704252052565,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0262,262,G06,100,6,0.0001,0.7,0.1,0.3,4.0,9.8083,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.14131353999998,-0.6669864600000182,0.6669864600000182,6.800224911554685,5.0,True,0.0093214133568988,1.0954213159213195,7.386417384996918,0.0,1.0,1.0,0.5377211766148795,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0263,263,G06,100,6,0.0001,0.7,0.2,0.3,4.0,10.661,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,10.038630179999965,-0.6223698200000349,0.6223698200000349,5.837818403527201,5.0,True,0.0093565387440469,1.0799453709687847,5.846323992446942,0.0,1.0,1.0,0.3449909457843566,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0264,264,G06,100,6,0.0001,0.7,0.3,0.3,4.0,11.856,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,11.233987840000015,-0.6220121599999828,0.6220121599999828,5.246391363022798,5.0,True,0.0096039524985451,1.0436870663263176,7.329524542555286,0.0,1.0,1.0,0.5306014975685166,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0265,265,G06,100,6,1e-05,0.85,0.1,0.3,4.0,9.871,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.227675526666676,-0.6433244733333243,0.6433244733333243,6.5173181373044695,5.0,True,0.0093202912083348,1.0220130808373002,7.427365114835786,0.0,1.0,1.0,0.5428454537931384,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0266,266,G06,100,6,1e-05,0.85,0.2,0.3,4.0,10.715,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,10.14154533000002,-0.573454669999979,0.573454669999979,5.351886794213523,5.0,True,0.0091558638926522,1.0693490776753252,5.870467234410188,0.0,1.0,1.0,0.3480122772302821,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0267,267,G06,100,6,1e-05,0.85,0.3,0.3,4.0,11.895,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,11.412124859999974,-0.4828751400000257,0.4828751400000257,4.059479949558854,5.0,False,0.0093084002513426,1.1181485838657172,7.336863296642914,0.0,1.0,1.0,0.5315198832821095,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0268,268,G06,100,6,1e-05,0.8,0.1,0.3,4.0,9.8723,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.23105498000002,-0.64124501999998,0.64124501999998,6.495396412183381,5.0,True,0.0092838010426749,1.008835049760735,5.801931294090013,0.0,1.0,1.0,0.3394355586611415,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0269,269,G06,100,6,1e-05,0.8,0.2,0.3,4.0,10.717,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,10.14352141666669,-0.5734785833333103,0.5734785833333103,5.351111162949615,5.0,True,0.0091425048212616,1.0109416146714978,4.254492122815117,0.0,1.0,1.0,0.1457860630404879,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0270,270,G06,100,6,1e-05,0.8,0.3,0.3,4.0,11.898,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,11.410749319999972,-0.4872506800000273,0.4872506800000273,4.095231803664712,5.0,False,0.0093195974733158,1.0664978467271733,5.73034689419854,0.0,1.0,1.0,0.3304773500345173,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0271,271,G06,100,6,1e-05,0.75,0.1,0.3,4.0,9.8736,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.231138806666698,-0.6424611933333022,0.6424611933333022,6.506858626370344,5.0,True,0.0092873001537624,1.0220130808373007,5.79088283279983,0.0,1.0,1.0,0.3380529330976012,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0272,272,G06,100,6,1e-05,0.75,0.2,0.3,4.0,10.719,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,10.145120956666691,-0.5738790433333083,0.5738790433333083,5.353848711011366,5.0,True,0.0091410527854421,1.008835049760735,4.25290237067563,0.0,1.0,1.0,0.1455871184191496,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0273,273,G06,100,6,1e-05,0.75,0.3,0.3,4.0,11.902,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,11.413003119999976,-0.4889968800000233,0.4889968800000233,4.108526970257295,5.0,False,0.009305536719359,1.096474598376701,5.738215851209752,0.0,1.0,1.0,0.3314620863553811,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0274,274,G06,100,6,1e-05,0.7,0.1,0.3,4.0,9.875,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,9.233112626666692,-0.6418873733333079,0.6418873733333079,6.500125299577801,5.0,True,0.0092677201443876,1.0098883322161163,7.394219730965235,0.0,1.0,1.0,0.5386975771025172,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0275,275,G06,100,6,1e-05,0.7,0.2,0.3,4.0,10.721,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,10.14506461666669,-0.5759353833333094,0.5759353833333094,5.372030438702634,5.0,True,0.0091362629648457,1.008835049760735,5.865697977991736,0.0,1.0,1.0,0.347415443366268,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
G06_R0276,276,G06,100,6,1e-05,0.7,0.3,0.3,4.0,11.905,ExtraTrees,holdout_Re100,withheld_reynolds,Nuavg,11.413007173333297,-0.4919928266667046,0.4919928266667046,4.132657090858502,5.0,False,0.0093211851000741,1.0436870663263174,7.360470167676556,0.0,1.0,1.0,0.5344740922447019,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.876249947966246,1.0,
