case_uid,raw_row_id,geometry_id,split,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,Nuavg_pred_RF,Nuavg_residual,Nuavg_abs_error,Nuavg_pct_error,DelP_Pa,DelP_pred_RF,DelP_residual,DelP_abs_error,DelP_pct_error
G02_R0446,446,G02,train,250,6,0.0001,0.85,0.2,0.1,4.0,14.683,14.694366350198429,0.011366350198429132,0.011366350198429132,0.07741163385159117,88.083718,88.12121315685442,0.037495156854419065,0.037495156854419065,0.04256763645514948
G02_R0447,447,G02,train,250,6,0.0001,0.85,0.3,0.1,4.0,16.027,16.05263629130592,0.02563629130591849,0.02563629130591849,0.1599568934043707,138.21117999999998,138.13494844887543,-0.07623155112455038,0.07623155112455038,-0.05515585000037652
G02_R0448,448,G02,train,250,6,0.0001,0.8,0.1,0.1,4.0,13.685,13.714851577380934,0.029851577380933136,0.029851577380933136,0.21813355777079382,56.670659,56.65823408073097,-0.01242491926903,0.01242491926903,-0.021924783456338488
G02_R0449,449,G02,train,250,6,0.0001,0.8,0.2,0.1,4.0,14.691,14.697905966269861,0.006905966269860286,0.006905966269860286,0.04700814287564009,88.580876,88.45373664238696,-0.1271393576130464,0.1271393576130464,-0.14352912654989594
G02_R0450,450,G02,train,250,6,0.0001,0.8,0.3,0.1,4.0,16.037,16.053874653409093,0.016874653409093554,0.016874653409093554,0.10522325502957881,139.199103,139.0565648022294,-0.1425381977706195,0.1425381977706195,-0.10239879043661616
G02_R0451,451,G02,train,250,6,0.0001,0.75,0.1,0.1,4.0,13.69,13.717348226190472,0.027348226190472502,0.027348226190472502,0.19976790497058075,56.877924,56.89605770311122,0.01813370311121787,0.01813370311121787,0.031881794967091044
G02_R0452,452,G02,train,250,6,0.0001,0.75,0.2,0.1,4.0,14.7,14.698381573412725,-0.001618426587274513,0.001618426587274513,-0.011009704675336823,89.137857,89.06977716511818,-0.06807983488181435,0.06807983488181435,-0.07637589366975062
G02_R0456,456,G02,train,250,6,0.0001,0.7,0.3,0.1,4.0,16.059,16.054406849837665,-0.004593150162335746,0.004593150162335746,-0.028601719673303105,141.604319,141.49120936244773,-0.11310963755227021,0.11310963755227021,-0.07987725116793239
G02_R0457,457,G02,train,250,6,1e-05,0.85,0.1,0.1,4.0,13.754,13.75170331894837,-0.002296681051628724,0.002296681051628724,-0.016698277240284456,82.47537200000001,82.49577931365813,0.02040731365812576,0.02040731365812576,0.024743524234271726
G02_R0458,458,G02,train,250,6,1e-05,0.85,0.2,0.1,4.0,14.719,14.71424508779764,-0.004754912202360018,0.004754912202360018,-0.032304587284190625,170.49156,170.3912667248717,-0.1002932751282799,0.1002932751282799,-0.058825947236496576
G02_R0459,459,G02,train,250,6,1e-05,0.85,0.3,0.1,4.0,16.095,16.091772401289706,-0.0032275987102927672,0.0032275987102927672,-0.02005342472999545,310.83976,310.56892827679724,-0.27083172320277527,0.27083172320277527,-0.08712904784213424
G02_R0460,460,G02,train,250,6,1e-05,0.8,0.1,0.1,4.0,13.756,13.751716128472179,-0.004283871527821503,0.004283871527821503,-0.03114184012664658,82.87273400000001,82.81625921888595,-0.05647478111406201,0.05647478111406201,-0.06814639554918268
G02_R0462,462,G02,train,250,6,1e-05,0.8,0.3,0.1,4.0,16.1,16.093331471726206,-0.006668528273795715,0.006668528273795715,-0.04141943027202307,313.37872,313.0123410614641,-0.3663789385358882,0.3663789385358882,-0.11691251356693531
G02_R0463,463,G02,train,250,6,1e-05,0.75,0.1,0.1,4.0,13.758,13.752537932043628,-0.005462067956370831,0.005462067956370831,-0.03970103180964407,83.32803200000001,83.2688790110305,-0.05915298896950105,0.05915298896950105,-0.07098810274254533
G02_R0465,465,G02,train,250,6,1e-05,0.75,0.3,0.1,4.0,16.105,16.0949501666667,-0.01004983333330145,0.01004983333330145,-0.062401945565361376,316.31758,316.13713391754146,-0.18044608245855898,0.18044608245855898,-0.05704585956258232
G02_R0466,466,G02,train,250,6,1e-05,0.7,0.1,0.1,4.0,13.76,13.753094504960295,-0.006905495039704945,0.006905495039704945,-0.05018528371878594,83.853257,83.72394352356405,-0.1293134764359536,0.1293134764359536,-0.15421401751389763
G02_R0467,467,G02,train,250,6,1e-05,0.7,0.2,0.1,4.0,14.73,14.722113131944484,-0.007886868055516416,0.007886868055516416,-0.05354289243392,174.84886,174.73029055761816,-0.11856944238184042,0.11856944238184042,-0.06781253385457613
G02_R0469,469,G02,train,250,6,1e-06,0.85,0.1,0.1,4.0,13.781,13.775037128472144,-0.0059628715278563504,0.0059628715278563504,-0.04326878693749619,266.88079,266.8086184890528,-0.0721715109472143,0.0721715109472143,-0.027042602409568073
G02_R0470,470,G02,train,250,6,1e-06,0.85,0.2,0.1,4.0,14.712,14.714747659226202,0.002747659226201904,0.002747659226201904,0.01867631339180196,841.9586,841.839268456093,-0.11933154390703749,0.11933154390703749,-0.014173089259618878
G02_R0471,471,G02,train,250,6,1e-06,0.85,0.3,0.1,4.0,16.089,16.089939356150843,0.0009393561508446169,0.0009393561508446169,0.005838499290475586,1783.55388,1783.325027330737,-0.22885266926300574,0.22885266926300574,-0.012831273101937674
G02_R0472,472,G02,train,250,6,1e-06,0.8,0.1,0.1,4.0,13.782,13.77482847966262,-0.007171520337379889,0.007171520337379889,-0.052035410951820404,268.210538,268.1148187615406,-0.0957192384593668,0.0957192384593668,-0.035688097556915085
G02_R0473,473,G02,train,250,6,1e-06,0.8,0.2,0.1,4.0,14.713,14.71702886160716,0.00402886160716065,0.00402886160716065,0.027383005554004282,845.99828,845.3213585586811,-0.676921441318882,0.676921441318882,-0.0800145174430948
G02_R0474,474,G02,train,250,6,1e-06,0.8,0.3,0.1,4.0,16.091,16.091425718254012,0.00042571825401083174,0.00042571825401083174,0.0026456917159333273,1791.55349,1791.3397272958412,-0.213762704158853,0.213762704158853,-0.011931695333241376
G02_R0476,476,G02,train,250,6,1e-06,0.75,0.2,0.1,4.0,14.72,14.720158875000033,0.00015887500003231025,0.00015887500003231025,0.0010793138589151512,850.76793,850.5294552718657,-0.2384747281342925,0.2384747281342925,-0.02803052627222238
G02_R0478,478,G02,train,250,6,1e-06,0.7,0.1,0.1,4.0,13.782,13.774901865079295,-0.007098134920704879,0.007098134920704879,-0.05150293804023276,271.74998000000005,271.5467096053317,-0.20327039466832275,0.20327039466832275,-0.07480051872251203
G02_R0479,479,G02,train,250,6,1e-06,0.7,0.2,0.1,4.0,14.722,14.722438724206386,0.0004387242063863539,0.0004387242063863539,0.0029800584593557525,856.36756,856.0610910933075,-0.3064689066925439,0.3064689066925439,-0.03578707566789941
G02_R0480,480,G02,train,250,6,1e-06,0.7,0.3,0.1,4.0,16.095,16.092287500496084,-0.0027124995039145006,0.0027124995039145006,-0.016853056874274623,1812.05261,1811.3663635018318,-0.6862464981682024,0.6862464981682024,-0.03787122373716304
G02_R0481,481,G02,train,250,20,0.001,0.85,0.1,0.1,4.0,19.763,19.838147775793644,0.07514777579364207,0.07514777579364207,0.3802447796065479,45.716209,45.75429502083556,0.03808602083556423,0.03808602083556423,0.08330966558396001
G02_R0482,482,G02,train,250,20,0.001,0.85,0.2,0.1,4.0,21.249,21.32649992104075,0.07749992104075076,0.07749992104075076,0.36472267419996596,66.252958,66.21754613850054,-0.035411861499468955,0.035411861499468955,-0.05344947994543723
G02_R0483,483,G02,train,250,20,0.001,0.85,0.3,0.1,4.0,22.973,23.09896761038958,0.12596761038957993,0.12596761038957993,0.5483289530735208,97.300865,97.31156646149405,0.010701461494051046,0.010701461494051046,0.010998321026283831
G02_R0484,484,G02,train,250,20,0.001,0.8,0.1,0.1,4.0,19.784,19.838523945436503,0.05452394543650385,0.05452394543650385,0.2755961657728662,45.979940000000006,45.942696198270575,-0.037243801729431425,0.037243801729431425,-0.08100010945954131
G02_R0485,485,G02,train,250,20,0.001,0.8,0.2,0.1,4.0,21.276,21.3308764984217,0.05487649842169873,0.05487649842169873,0.2579267645313909,66.75246899999999,66.6760993923912,-0.07636960760879674,0.07636960760879674,-0.11440716538709116
G02_R0487,487,G02,train,250,20,0.001,0.75,0.1,0.1,4.0,19.806,19.847936343208872,0.04193634320887085,0.04193634320887085,0.21173555088796753,46.263498,46.277188668554146,0.013690668554147578,0.013690668554147578,0.02959280890119372
G02_R0489,489,G02,train,250,20,0.001,0.75,0.3,0.1,4.0,23.042,23.097557952651464,0.05555795265146202,0.05555795265146202,0.24111601706215613,99.194275,99.19210920274703,-0.002165797252970947,0.002165797252970947,-0.002183389366947787
G02_R0490,490,G02,train,250,20,0.001,0.7,0.1,0.1,4.0,19.83,19.848017829816015,0.018017829816017183,0.018017829816017183,0.09086147158858893,46.566862,46.413938586099604,-0.1529234139003961,0.1529234139003961,-0.328395359559328
G02_R0491,491,G02,train,250,20,0.001,0.7,0.2,0.1,4.0,21.333,21.338763939980154,0.005763939980155897,0.005763939980155897,0.027018890827149943,67.875852,67.72676507749355,-0.1490869225064415,0.1490869225064415,-0.21964648415233376
G02_R0492,492,G02,train,250,20,0.001,0.7,0.3,0.1,4.0,23.079,23.106144254238774,0.02714425423877387,0.02714425423877387,0.11761451639487788,100.27625,100.26185135853574,-0.01439864146426828,0.01439864146426828,-0.014358974796393243
G02_R0495,495,G02,train,250,20,0.0001,0.85,0.3,0.1,4.0,23.774,23.811420960813535,0.03742096081353452,0.03742096081353452,0.1574028805145727,138.21117999999998,138.1330053032831,-0.0781746967168715,0.0781746967168715,-0.05656177504372042
G02_R0496,496,G02,train,250,20,0.0001,0.8,0.1,0.1,4.0,20.214,20.241850939484166,0.027850939484167725,0.027850939484167725,0.13778044664177166,56.670659,56.65547441009256,-0.015184589907441648,0.015184589907441648,-0.02679444738315404
G02_R0498,498,G02,train,250,20,0.0001,0.8,0.3,0.1,4.0,23.79,23.814601014384948,0.024601014384948883,0.024601014384948883,0.10340905584257622,139.199103,139.05006798221154,-0.14903501778846362,0.14903501778846362,-0.10706607627239065
G02_R0499,499,G02,train,250,20,0.0001,0.75,0.1,0.1,4.0,20.223,20.240253115079405,0.017253115079405745,0.017253115079405745,0.0853143207209897,56.877924,56.89879510449666,0.0208711044966563,0.0208711044966563,0.03669456096297801
G02_R0500,500,G02,train,250,20,0.0001,0.75,0.2,0.1,4.0,21.771,21.785419116071417,0.014419116071415772,0.014419116071415772,0.06623083951777949,89.137857,89.08174124232352,-0.056115757676479916,0.056115757676479916,-0.06295390035737557
G02_R0502,502,G02,train,250,20,0.0001,0.7,0.1,0.1,4.0,20.232,20.24021622668655,0.008216226686549533,0.008216226686549533,0.040610056774167326,57.108011000000005,56.98654584515602,-0.12146515484398179,0.12146515484398179,-0.2126937232045812
G02_R0504,504,G02,train,250,20,0.0001,0.7,0.3,0.1,4.0,23.822,23.816075928571436,-0.005924071428562883,0.005924071428562883,-0.024868069131739078,141.604319,141.47384314493576,-0.13047585506424753,0.13047585506424753,-0.09214115500548223
G02_R0505,505,G02,train,250,20,1e-05,0.85,0.1,0.1,4.0,20.313,20.313481132593168,0.00048113259316906465,0.00048113259316906465,0.0023685944625070877,82.47537200000001,82.49523376805699,0.01986176805698392,0.01986176805698392,0.024082059377657512
G02_R0506,506,G02,train,250,20,1e-05,0.85,0.2,0.1,4.0,21.791,21.784741718749974,-0.006258281250026698,0.006258281250026698,-0.028719568858825654,170.49156,170.39434217082402,-0.09721782917597466,0.09721782917597466,-0.057022077325103164
G02_R0507,507,G02,train,250,20,1e-05,0.85,0.3,0.1,4.0,23.872,23.871133537698434,-0.0008664623015661732,0.0008664623015661732,-0.0036296175501263957,310.83976,310.54167342709485,-0.29808657290516294,0.29808657290516294,-0.09589718281379542
G02_R0508,508,G02,train,250,20,1e-05,0.8,0.1,0.1,4.0,20.315,20.314467870688407,-0.0005321293115940762,0.0005321293115940762,-0.0026193911473988488,82.87273400000001,82.8173188528592,-0.0554151471408062,0.0554151471408062,-0.06686776755887672
G02_R0509,509,G02,train,250,20,1e-05,0.8,0.2,0.1,4.0,21.797,21.786960406249964,-0.010039593750036602,0.010039593750036602,-0.04605952080578337,171.74074000000002,171.5459959103882,-0.19474408961181666,0.19474408961181666,-0.11339422993741417
G02_R0510,510,G02,train,250,20,1e-05,0.8,0.3,0.1,4.0,23.88,23.874681266865082,-0.005318733134917153,0.005318733134917153,-0.02227275182126111,313.37872,313.08151098857724,-0.29720901142275125,0.29720901142275125,-0.09484020211160198
G02_R0511,511,G02,train,250,20,1e-05,0.75,0.1,0.1,4.0,20.318,20.312739184676506,-0.005260815323495649,0.005260815323495649,-0.025892387653783093,83.32803200000001,83.26287432387868,-0.06515767612133061,0.06515767612133061,-0.0781941857469172
G02_R0512,512,G02,train,250,20,1e-05,0.75,0.2,0.1,4.0,21.803,21.78542776190475,-0.017572238095251436,0.017572238095251436,-0.08059550564257871,173.16984000000002,172.8241063653778,-0.34573363462223483,0.34573363462223483,-0.19965002833185894
G02_R0513,513,G02,train,250,20,1e-05,0.75,0.3,0.1,4.0,23.888,23.879747672123003,-0.008252327876999033,0.008252327876999033,-0.03454591375167043,316.31758,316.20316202173785,-0.11441797826216771,0.11441797826216771,-0.036171868241457746
G02_R0515,515,G02,train,250,20,1e-05,0.7,0.2,0.1,4.0,21.81,21.784408663690453,-0.02559133630954591,0.02559133630954591,-0.11733762636197116,174.84886,174.7207852572611,-0.12807474273890307,0.12807474273890307,-0.07324882915387786
G02_R0516,516,G02,train,250,20,1e-05,0.7,0.3,0.1,4.0,23.897,23.87948788045633,-0.01751211954366738,0.01751211954366738,-0.07328166524529181,319.74633,319.08641308408676,-0.659916915913243,0.659916915913243,-0.2063876435777208
G02_R0517,517,G02,train,250,20,1e-06,0.85,0.1,0.1,4.0,20.349,20.341053745726562,-0.007946254273438313,0.007946254273438313,-0.03904985145922804,266.88079,266.7990291425707,-0.08176085742928763,0.08176085742928763,-0.030635722199895927
G02_R0518,518,G02,train,250,20,1e-06,0.85,0.2,0.1,4.0,21.699,21.724510218253922,0.025510218253920414,0.025510218253920414,0.11756402716217527,841.9586,841.8476075638458,-0.11099243615421983,0.11099243615421983,-0.013182647716196476
G02_R0519,519,G02,train,250,20,1e-06,0.85,0.3,0.1,4.0,23.859,23.861987468254007,0.002987468254005421,0.002987468254005421,0.012521347307118574,1783.55388,1783.333524747989,-0.22035525201090422,0.22035525201090422,-0.012354841335710263
G02_R0520,520,G02,train,250,20,1e-06,0.8,0.1,0.1,4.0,20.35,20.3420404838218,-0.007959516178200232,0.007959516178200232,-0.03911310161277755,268.210538,268.111902266228,-0.09863573377197099,0.09863573377197099,-0.036775487834102547
G02_R0522,522,G02,train,250,20,1e-06,0.8,0.3,0.1,4.0,23.862,23.86525978373018,0.0032597837301828747,0.0032597837301828747,0.013660982860543437,1791.55349,1791.3103322219426,-0.24315777805736616,0.24315777805736616,-0.013572454264670946
G02_R0523,523,G02,train,250,20,1e-06,0.75,0.1,0.1,4.0,20.35,20.341444151976567,-0.00855584802343401,0.00855584802343401,-0.04204347923063395,269.820268,269.6604962813449,-0.15977171865512219,0.15977171865512219,-0.05921412792278532
G02_R0524,524,G02,train,250,20,1e-06,0.75,0.2,0.1,4.0,21.702,21.72509043998012,0.023090439980119726,0.023090439980119726,0.10639775126771599,850.76793,850.5529882014484,-0.2149417985515356,0.2149417985515356,-0.025264445329002426
G02_R0525,525,G02,train,250,20,1e-06,0.75,0.3,0.1,4.0,23.865,23.869112736607153,0.004112736607154943,0.004112736607154943,0.01723334006769304,1800.9530599999998,1799.9171673750318,-1.035892624968028,1.035892624968028,-0.05751913517213093
G02_R0526,526,G02,train,250,20,1e-06,0.7,0.1,0.1,4.0,20.351,20.341111256143236,-0.009888743856762972,0.009888743856762972,-0.0485909481438896,271.74998000000005,271.5432249261858,-0.20675507381423586,0.20675507381423586,-0.07608282945015703
G02_R0527,527,G02,train,250,20,1e-06,0.7,0.2,0.1,4.0,21.705,21.72418084176583,0.01918084176583079,0.01918084176583079,0.0883706139867809,856.36756,855.9791162233673,-0.38844377663269825,0.38844377663269825,-0.045359468851517246
G02_R0529,529,G02,train,250,50,0.001,0.85,0.1,0.1,4.0,27.239,27.327970937500048,0.08897093750004714,0.08897093750004714,0.326630704137623,45.716209,45.75251333449182,0.03630433449182391,0.03630433449182391,0.07941239067269097
G02_R0530,530,G02,train,250,50,0.001,0.85,0.2,0.1,4.0,29.396,29.47106090922612,0.07506090922612074,0.07506090922612074,0.2553439557290813,66.252958,66.21722858556306,-0.03572941443694333,0.03572941443694333,-0.05392878373361583
G02_R0531,531,G02,train,250,50,0.001,0.85,0.3,0.1,4.0,31.817,31.924856011408757,0.10785601140875656,0.10785601140875656,0.33898862686223263,97.300865,97.31223191711909,0.011366917119090658,0.011366917119090658,0.011682236451947943
G02_R0532,532,G02,train,250,50,0.001,0.8,0.1,0.1,4.0,27.269,27.328151554563547,0.059151554563548814,0.059151554563548814,0.21691867895246916,45.979940000000006,45.94003625873934,-0.03990374126066598,0.03990374126066598,-0.08678510946440117
G02_R0533,533,G02,train,250,50,0.001,0.8,0.2,0.1,4.0,29.431,29.47417158482136,0.04317158482135852,0.04317158482135852,0.14668745479718162,66.75246899999999,66.671340124296,-0.08112887570399607,0.08112887570399607,-0.12153689132307013
G02_R0534,534,G02,train,250,50,0.001,0.8,0.3,0.1,4.0,31.865,31.926138663194482,0.06113866319448391,0.06113866319448391,0.19186776461473062,98.208165,98.16145286756266,-0.046712132437335185,0.046712132437335185,-0.047564408150111745
G02_R0535,535,G02,train,250,50,0.001,0.75,0.1,0.1,4.0,27.3,27.339354801587355,0.03935480158735416,0.03935480158735416,0.14415678237126064,46.263498,46.28920331974758,0.025705319747579836,0.025705319747579836,0.05556285378070598
G02_R0536,536,G02,train,250,50,0.001,0.75,0.2,0.1,4.0,29.468,29.48903923065471,0.02103923065471136,0.02103923065471136,0.07139687340407004,67.29077299999999,67.21810930058345,-0.0726636994165375,0.0726636994165375,-0.10798464065279427
G02_R0537,537,G02,train,250,50,0.001,0.75,0.3,0.1,4.0,31.915,31.9578380352183,0.0428380352182991,0.0428380352182991,0.1342253962660163,99.194275,99.19082496449698,-0.003450035503021809,0.003450035503021809,-0.003478059094662276
G02_R0538,538,G02,train,250,50,0.001,0.7,0.1,0.1,4.0,27.333,27.343090343254026,0.0100903432540278,0.0100903432540278,0.03691634015303041,46.566862,46.426188083022204,-0.1406739169777964,0.1406739169777964,-0.3020901794451952
G02_R0539,539,G02,train,250,50,0.001,0.7,0.2,0.1,4.0,29.508,29.489941876488043,-0.018058123511956126,0.018058123511956126,-0.06119738210639869,67.875852,67.74214945908297,-0.13370254091702805,0.13370254091702805,-0.19698101309583274
G02_R0540,540,G02,train,250,50,0.001,0.7,0.3,0.1,4.0,31.966,31.969266201884967,0.003266201884965625,0.003266201884965625,0.01021773723633118,100.27625,100.26147062511903,-0.01477937488097325,0.01477937488097325,-0.014738659334561524
G02_R0541,541,G02,train,250,50,0.0001,0.85,0.1,0.1,4.0,27.88,27.908507933531734,0.028507933531734864,0.028507933531734864,0.10225227235199019,56.479241,56.55053401735423,0.071293017354229,0.071293017354229,0.1262287100391965
G02_R0543,543,G02,train,250,50,0.0001,0.85,0.3,0.1,4.0,32.954,32.99252666865077,0.038526668650767704,0.038526668650767704,0.11691044683731172,138.21117999999998,138.13497422923257,-0.07620577076741597,0.07620577076741597,-0.05513719712646689
