case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,DelP_Pa,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,Nuavg
G02_R0206,206,G02,100,3,0.0001,0.85,0.2,0.1,4.0,30.355149,holdout_G02,withheld_geometry,DelP_Pa,30.53129686401395,0.1761478640139486,0.1761478640139486,0.5802899007807495,10.0,False,0.0027928118884788,0.9316681070297784,4.570305811972882,0.0,0.5099546258918228,0.7593644595654387,0.1748885788698727,0.7593644595654387,0.0,0.6346595427286308,0.2549773129459114,0.3796822297827193,0.4231063618190872,0.7593644595654387,0.5071708862556751,0.7593644595654387,predict,0.8739596585572161,1.0,
G02_R0207,207,G02,100,3,0.0001,0.85,0.3,0.1,4.0,47.280382,holdout_G02,withheld_geometry,DelP_Pa,47.35632338511243,0.0759413851124293,0.0759413851124293,0.1606192291602663,10.0,False,0.0033920860173489,0.8892768418626936,6.070091524008426,0.0,0.6436503431919901,0.6026636407590915,0.3723425032020645,0.6026636407590915,0.0,0.6231569919755409,0.321825171595995,0.3013318203795457,0.4154379946503606,0.6436503431919901,0.4622444061775432,0.6436503431919901,predict,0.8739596585572161,1.0,
G02_R0208,208,G02,100,3,0.0001,0.8,0.1,0.1,4.0,19.803175000000003,holdout_G02,withheld_geometry,DelP_Pa,19.9728806497676,0.1697056497675966,0.1697056497675966,0.8569618243922835,10.0,False,0.0031601836601075,1.019905377335542,4.472933583433123,0.0,0.5919138331353173,1.0,0.1620690617269525,1.0,0.0,0.7959569165676587,0.2959569165676586,0.5,0.5306379443784391,1.0,0.6479784582838293,1.0,abstain,0.8739596585572161,1.0,
G02_R0209,209,G02,100,3,0.0001,0.8,0.2,0.1,4.0,30.468258,holdout_G02,withheld_geometry,DelP_Pa,30.678070253359863,0.2098122533598641,0.2098122533598641,0.688625694845646,10.0,False,0.0028059814845341,0.8755361950426626,2.9596388452795246,0.0,0.5128927113294336,0.5518708512742531,0.0,0.5518708512742531,0.0,0.5323817813018433,0.2564463556647168,0.2759354256371265,0.3549211875345622,0.5518708512742531,0.4041586034694849,0.5518708512742531,predict,0.8739596585572161,1.0,
G02_R0210,210,G02,100,3,0.0001,0.8,0.3,0.1,4.0,47.49634,holdout_G02,withheld_geometry,DelP_Pa,47.67077375174851,0.1744337517485163,0.1744337517485163,0.3672572491870245,10.0,False,0.0020703261557796,0.8755361950426626,4.447815947992447,0.0,0.3487708810596291,0.5518708512742531,0.1587622055221579,0.5518708512742531,0.0,0.4503208661669411,0.1743854405298145,0.2759354256371265,0.3002139107779607,0.5518708512742531,0.3631281459020338,0.5518708512742531,predict,0.8739596585572161,1.0,
G02_R0211,211,G02,100,3,0.0001,0.75,0.1,0.1,4.0,19.85736,holdout_G02,withheld_geometry,DelP_Pa,19.990041156593676,0.1326811565936729,0.1326811565936729,0.6681711798228614,10.0,False,0.0027594870025733,1.0199053773355424,4.466883619603019,0.0,0.5025199740181034,1.0,0.1612725552055638,1.0,0.0,0.7512599870090517,0.2512599870090517,0.5,0.5008399913393679,1.0,0.6256299935045259,1.0,abstain,0.8739596585572161,1.0,
G02_R0212,212,G02,100,3,0.0001,0.75,0.2,0.1,4.0,30.593278,holdout_G02,withheld_geometry,DelP_Pa,30.715264571517636,0.1219865715176311,0.1219865715176311,0.398736518256171,10.0,False,0.0024585614993008,0.916655986891336,2.941980272126804,0.0,0.4353846696962086,0.703871623755015,0.0,0.703871623755015,0.0,0.5696281467256118,0.2176923348481043,0.3519358118775075,0.3797520978170745,0.703871623755015,0.4607819793015597,0.703871623755015,predict,0.8739596585572161,1.0,
G02_R0213,213,G02,100,3,0.0001,0.75,0.3,0.1,4.0,47.735192000000005,holdout_G02,withheld_geometry,DelP_Pa,47.97080350324692,0.2356115032469148,0.2356115032469148,0.493580298675482,10.0,False,0.0023095207162037,0.8755361950426629,4.418548765517104,0.0,0.4021342531619366,0.5518708512742543,0.1549090417084692,0.5518708512742543,0.0,0.4770025522180954,0.2010671265809683,0.2759354256371271,0.3180017014787303,0.5518708512742543,0.3764689889276112,0.5518708512742543,predict,0.8739596585572161,1.0,
G02_R0214,214,G02,100,3,0.0001,0.7,0.1,0.1,4.0,19.915459,holdout_G02,withheld_geometry,DelP_Pa,20.02859597337271,0.1131369733727112,0.1131369733727112,0.5680861956167379,10.0,False,0.0017141665400792,0.8905483151811053,6.053842049313559,0.0,0.2693130620074541,0.6073636870846785,0.3702031825503939,0.6073636870846785,0.0,0.4383383745460663,0.134656531003727,0.3036818435423392,0.2922255830307108,0.6073636870846785,0.3710101090442027,0.6073636870846785,predict,0.8739596585572161,1.0,
G02_R0215,215,G02,100,3,0.0001,0.7,0.2,0.1,4.0,30.732192,holdout_G02,withheld_geometry,DelP_Pa,30.756496860571293,0.0243048605712914,0.0243048605712914,0.0790859974169478,10.0,False,0.0013266887475346,0.8755361950426629,4.517330092514722,0.0,0.1828682800346313,0.5518708512742543,0.1679140733672579,0.5518708512742543,0.0,0.3673695656544428,0.0914341400173156,0.2759354256371271,0.2449130437696285,0.5518708512742543,0.3216524956457849,0.5518708512742543,predict,0.8739596585572161,1.0,
G02_R0216,216,G02,100,3,0.0001,0.7,0.3,0.1,4.0,48.001921,holdout_G02,withheld_geometry,DelP_Pa,48.21596952182385,0.2140485218238481,0.2140485218238481,0.4459165745134411,10.0,False,0.0036736083885623,0.889276841862694,5.982289976582404,0.0,0.7064568845428867,0.6026636407590927,0.3607830117609991,0.6026636407590927,0.0,0.6545602626509897,0.3532284422714433,0.3013318203795463,0.4363735084339931,0.7064568845428867,0.477946041515268,0.7064568845428867,predict,0.8739596585572161,1.0,
G02_R0217,217,G02,100,3,1e-05,0.85,0.1,0.1,4.0,29.258465,holdout_G02,withheld_geometry,DelP_Pa,29.467954338615957,0.2094893386159526,0.2094893386159526,0.7159956566961139,10.0,False,0.0012211568021651,0.8755361950426626,6.161229141194076,0.0,0.1593245152456178,0.5518708512742531,0.3843412040985864,0.5518708512742531,0.0,0.3555976832599354,0.0796622576228089,0.2759354256371265,0.2370651221732903,0.5518708512742531,0.3157665544485309,0.5518708512742531,predict,0.8739596585572161,1.0,
G02_R0218,218,G02,100,3,1e-05,0.85,0.2,0.1,4.0,60.988038,holdout_G02,withheld_geometry,DelP_Pa,61.0996759580042,0.111637958004195,0.111637958004195,0.1830489415058655,10.0,False,0.0025029068947871,0.9316681070297784,4.632449464224241,0.0,0.4452779542097357,0.7593644595654387,0.1830700863418381,0.7593644595654387,0.0,0.6023212068875872,0.2226389771048678,0.3796822297827193,0.4015474712583914,0.7593644595654387,0.4910017183351532,0.7593644595654387,predict,0.8739596585572161,1.0,
G02_R0219,219,G02,100,3,1e-05,0.85,0.3,0.1,4.0,111.957308,holdout_G02,withheld_geometry,DelP_Pa,112.2340027339582,0.2766947339582088,0.2766947339582088,0.2471430752499058,10.0,False,0.0065029253226778,0.8892768418626936,6.105141628120926,0.0,1.0,0.6026636407590915,0.3769570161619673,0.6026636407590915,0.0,0.8013318203795458,0.5,0.3013318203795457,0.5342212135863639,1.0,0.5513318203795458,1.0,abstain,0.8739596585572161,1.0,
G02_R0220,220,G02,100,3,1e-05,0.8,0.1,0.1,4.0,29.344177,holdout_G02,withheld_geometry,DelP_Pa,29.62893597641988,0.2847589764198837,0.2847589764198837,0.9704105057023192,10.0,False,0.00130962775331,0.9166559868913357,4.549512128395186,0.0,0.1790620388658154,0.7038716237550138,0.172150991499364,0.7038716237550138,0.0,0.4414668313104146,0.0895310194329077,0.3519358118775069,0.2943112208736097,0.7038716237550138,0.3967013215939607,0.7038716237550138,predict,0.8739596585572161,1.0,
G02_R0221,221,G02,100,3,1e-05,0.8,0.2,0.1,4.0,61.229662000000005,holdout_G02,withheld_geometry,DelP_Pa,61.210305746724586,-0.0193562532754185,0.0193562532754185,0.0316125430766195,10.0,False,0.0035589291473599,0.8755361950426626,3.009123842102731,0.0,0.6808723937842257,0.5518708512742531,0.0,0.5518708512742531,0.0,0.6163716225292394,0.3404361968921128,0.2759354256371265,0.4109144150194929,0.6808723937842257,0.446153524083183,0.6808723937842257,predict,0.8739596585572161,1.0,
G02_R0222,222,G02,100,3,1e-05,0.8,0.3,0.1,4.0,112.426818,holdout_G02,withheld_geometry,DelP_Pa,113.00488305435,0.5780650543499917,0.5780650543499917,0.5141700749282005,10.0,False,0.0052282643059448,0.9166559868913357,4.470207396676795,0.0,1.0,0.7038716237550138,0.1617101462704444,0.7038716237550138,0.0,0.8519358118775069,0.5,0.3519358118775069,0.5679572079183379,1.0,0.6019358118775069,1.0,abstain,0.8739596585572161,1.0,
G02_R0223,223,G02,100,3,1e-05,0.75,0.1,0.1,4.0,29.440861,holdout_G02,withheld_geometry,DelP_Pa,29.601085365850075,0.1602243658500732,0.1602243658500732,0.5442244567849875,10.0,False,0.0026105767546773,0.916655986891336,4.530803509136933,0.0,0.4692986793772985,0.703871623755015,0.1696879127663594,0.703871623755015,0.0,0.5865851515661568,0.2346493396886492,0.3519358118775075,0.3910567677107712,0.703871623755015,0.4692604817218321,0.703871623755015,predict,0.8739596585572161,1.0,
G02_R0224,224,G02,100,3,1e-05,0.75,0.2,0.1,4.0,61.505249,holdout_G02,withheld_geometry,DelP_Pa,61.81000895001967,0.3047599500196654,0.3047599500196654,0.4955023432547446,10.0,False,0.0014300510420042,0.9762426388500464,2.9788066135218565,0.0,0.2059280041828251,0.9241358011759055,0.0,0.9241358011759055,0.0,0.5650319026793654,0.1029640020914125,0.4620679005879528,0.3766879351195769,0.9241358011759055,0.5135499016336591,0.9241358011759055,warn,0.8739596585572161,1.0,
G02_R0225,225,G02,100,3,1e-05,0.75,0.3,0.1,4.0,112.976283,holdout_G02,withheld_geometry,DelP_Pa,112.8057585095584,-0.1705244904416076,0.1705244904416076,0.1509383083895649,10.0,False,0.0048984321901522,0.8755361950426629,4.428281558773303,0.0,0.9797102903400148,0.5518708512742543,0.1561904102451398,0.5518708512742543,0.0,0.7657905708071345,0.4898551451700074,0.2759354256371271,0.5105270472047564,0.9797102903400148,0.5208629982221309,0.9797102903400148,warn,0.8739596585572161,1.0,
G02_R0226,226,G02,100,3,1e-05,0.7,0.1,0.1,4.0,29.551511,holdout_G02,withheld_geometry,DelP_Pa,29.605273897190443,0.0537628971904418,0.0537628971904418,0.1819294356570863,10.0,False,0.0027673159198216,0.8755361950426629,6.105103283419318,0.0,0.5042665748753326,0.5518708512742543,0.3769519678995728,0.5518708512742543,0.0,0.5280687130747934,0.2521332874376663,0.2759354256371271,0.3520458087165289,0.5518708512742543,0.4020020693559603,0.5518708512742543,predict,0.8739596585572161,1.0,
G02_R0227,227,G02,100,3,1e-05,0.7,0.2,0.1,4.0,61.823792000000005,holdout_G02,withheld_geometry,DelP_Pa,62.09279105669867,0.2689990566986679,0.2689990566986679,0.4351060457415293,10.0,False,0.0015523239845246,0.876807668361074,4.5414977784816255,0.0,0.2332066200434627,0.5565708975998391,0.1710958642043745,0.5565708975998391,0.0,0.3948887588216509,0.1166033100217313,0.2782854487999195,0.2632591725477672,0.5565708975998391,0.3365871038107852,0.5565708975998391,predict,0.8739596585572161,1.0,
G02_R0228,228,G02,100,3,1e-05,0.7,0.3,0.1,4.0,113.605694,holdout_G02,withheld_geometry,DelP_Pa,113.6630525871272,0.0573585871272115,0.0573585871272115,0.0504891833390072,10.0,False,0.0044166096960222,0.8755361950426629,5.979364114410451,0.0,0.8722175739674287,0.5518708512742543,0.3603978080860534,0.5518708512742543,0.0,0.7120442126208415,0.4361087869837143,0.2759354256371271,0.4746961417472277,0.8722175739674287,0.4939898191289843,0.8722175739674287,predict,0.8739596585572161,1.0,
G02_R0229,229,G02,100,3,1e-06,0.85,0.1,0.1,4.0,101.357149,holdout_G02,withheld_geometry,DelP_Pa,101.0382500185685,-0.3188989814315022,0.3188989814315022,0.314628997143065,10.0,False,0.0064008331414062,0.8755361950426626,7.870894987693688,0.0,1.0,0.5518708512742531,0.6094268466534122,0.6094268466534122,0.0,0.8047134233267061,0.5,0.3047134233267061,0.5364756155511374,1.0,0.5547134233267061,1.0,abstain,0.8739596585572161,1.0,
G02_R0230,230,G02,100,3,1e-06,0.85,0.2,0.1,4.0,323.78736999999995,holdout_G02,withheld_geometry,DelP_Pa,324.8821057990363,1.094735799036357,1.094735799036357,0.3381033049671941,10.0,False,0.0014762941670779,0.8755361950426626,6.315021762584995,0.0,0.2162446647544838,0.5518708512742531,0.4045887343846012,0.5518708512742531,0.0,0.3840577580143685,0.1081223323772419,0.2759354256371265,0.2560385053429123,0.5518708512742531,0.3299965918257475,0.5518708512742531,predict,0.8739596585572161,1.0,
G02_R0231,231,G02,100,3,1e-06,0.85,0.3,0.1,4.0,689.0162190000001,holdout_G02,withheld_geometry,DelP_Pa,685.2586607695206,-3.757558230479504,3.757558230479504,0.5453512017370237,10.0,False,0.002708075116618,0.8895590667097008,7.760620378342823,0.0,0.4910501830836819,0.6037068949398574,0.594908669692668,0.6037068949398574,0.0,0.5473785390117697,0.2455250915418409,0.3018534474699287,0.3649190260078465,0.6037068949398574,0.4246159932408492,0.6037068949398574,predict,0.8739596585572161,1.0,
G02_R0232,232,G02,100,3,1e-06,0.8,0.1,0.1,4.0,101.647038,holdout_G02,withheld_geometry,DelP_Pa,101.28299478370596,-0.3640432162940357,0.3640432162940357,0.358144441251732,10.0,False,0.0067102777997835,0.8882875933912894,6.246519319466647,0.0,1.0,0.5990068486142717,0.3955700618425735,0.5990068486142717,0.0,0.7995034243071358,0.5,0.2995034243071358,0.5330022828714239,1.0,0.5495034243071358,1.0,abstain,0.8739596585572161,1.0,
G02_R0233,233,G02,100,3,1e-06,0.8,0.2,0.1,4.0,324.567227,holdout_G02,withheld_geometry,DelP_Pa,325.97841535705373,1.4111883570537316,1.4111883570537316,0.4347907735779286,10.0,False,0.0016147842960966,0.8880053685442825,4.679037485035334,0.0,0.2471412715762286,0.5979635944335067,0.1892036209276124,0.5979635944335067,0.0,0.4225524330048676,0.1235706357881143,0.2989817972167533,0.2817016220032451,0.5979635944335067,0.3607671151108105,0.5979635944335067,predict,0.8739596585572161,1.0,
G02_R0234,234,G02,100,3,1e-06,0.8,0.3,0.1,4.0,690.5060410000001,holdout_G02,withheld_geometry,DelP_Pa,688.2485402573134,-2.257500742686716,2.257500742686716,0.3269342494697618,10.0,False,0.0019704774669686,0.8755361950426626,6.113027491470543,0.0,0.3264950286092029,0.5518708512742531,0.3779952275895292,0.5518708512742531,0.0,0.4391829399417279,0.1632475143046014,0.2759354256371265,0.2927886266278186,0.5518708512742531,0.3575591827894273,0.5518708512742531,predict,0.8739596585572161,1.0,
G02_R0235,235,G02,100,3,1e-06,0.75,0.1,0.1,4.0,101.976919,holdout_G02,withheld_geometry,DelP_Pa,101.95232403935692,-0.0245949606430713,0.0245949606430713,0.024118164075021,10.0,False,0.0011779871704913,0.8882875933912897,6.21515204478024,0.0,0.1496935390459738,0.5990068486142729,0.3914404108979523,0.5990068486142729,0.0,0.3743501938301233,0.0748467695229869,0.2995034243071364,0.2495667958867489,0.5990068486142729,0.3369268090686299,0.5990068486142729,predict,0.8739596585572161,1.0,
G02_R0236,236,G02,100,3,1e-06,0.75,0.2,0.1,4.0,325.457074,holdout_G02,withheld_geometry,DelP_Pa,326.12590468517027,0.6688306851702919,0.6688306851702919,0.2055050384832907,10.0,False,0.0018744365861867,0.8755361950426629,4.636061601026308,0.0,0.3050686832562305,0.5518708512742543,0.1835456413368413,0.5518708512742543,0.0,0.4284697672652424,0.1525343416281152,0.2759354256371271,0.2856465115101615,0.5518708512742543,0.3522025964511848,0.5518708512742543,predict,0.8739596585572161,1.0,
G02_R0237,237,G02,100,3,1e-06,0.75,0.3,0.1,4.0,692.2158499999999,holdout_G02,withheld_geometry,DelP_Pa,690.5752025776635,-1.6406474223364285,1.6406474223364285,0.2370138479690155,10.0,False,0.0015121818192668,0.8755361950426629,6.058442998138896,0.0,0.2242510597755212,0.5518708512742543,0.3708089193526078,0.5518708512742543,0.0,0.3880609555248877,0.1121255298877606,0.2759354256371271,0.2587073036832585,0.5518708512742543,0.3319981905810074,0.5518708512742543,predict,0.8739596585572161,1.0,
G02_R0238,238,G02,100,3,1e-06,0.7,0.1,0.1,4.0,102.346791,holdout_G02,withheld_geometry,DelP_Pa,101.4468220538928,-0.899968946107208,0.899968946107208,0.8793328421085601,10.0,False,0.0075491411008527,0.8755361950426629,7.776793163634474,0.0,1.0,0.5518708512742543,0.5970378938195496,0.5970378938195496,0.0,0.7985189469097749,0.5,0.2985189469097748,0.5323459646065166,1.0,0.5485189469097749,1.0,abstain,0.8739596585572161,1.0,
G02_R0239,239,G02,100,3,1e-06,0.7,0.2,0.1,4.0,326.476909,holdout_G02,withheld_geometry,DelP_Pa,326.1158019976682,-0.3611070023317779,0.3611070023317779,0.110607210610346,10.0,False,0.0036235912580028,0.9775141121684578,6.186094110557925,0.0,0.6952982580891649,0.9288358475014914,0.3876147956122889,0.9288358475014914,0.0,0.8120670527953282,0.3476491290445824,0.4644179237507457,0.5413780351968854,0.9288358475014914,0.6382424882730369,0.9288358475014914,warn,0.8739596585572161,1.0,
G02_R0240,240,G02,100,3,1e-06,0.7,0.3,0.1,4.0,694.205644,holdout_G02,withheld_geometry,DelP_Pa,691.3203409845692,-2.88530301543085,2.88530301543085,0.4156265568233913,10.0,False,0.0027547654351367,0.9179274602097474,7.596866898347892,0.0,0.5014666107661222,0.7085716700806007,0.5733497449819052,0.7085716700806007,0.0,0.6050191404233615,0.2507333053830611,0.3542858350403003,0.4033460936155743,0.7085716700806007,0.4796524877318309,0.7085716700806007,predict,0.8739596585572161,1.0,
G02_R0241,241,G02,100,6,0.001,0.85,0.1,0.1,4.0,15.825312,holdout_G02,withheld_geometry,DelP_Pa,15.860322248177818,0.0350102481778176,0.0350102481778176,0.2212294340725643,10.0,False,0.0017499279949395,0.8755361950426626,6.438344581253035,0.0,0.277291302897399,0.5518708512742531,0.4208247701797833,0.5518708512742531,0.0,0.414581077085826,0.1386456514486995,0.2759354256371265,0.276387384723884,0.5518708512742531,0.3452582513614763,0.5518708512742531,predict,0.8739596585572161,1.0,
G02_R0242,242,G02,100,6,0.001,0.85,0.2,0.1,4.0,22.513158,holdout_G02,withheld_geometry,DelP_Pa,22.716562657208705,0.2034046572087042,0.2034046572087042,0.9034923363870332,10.0,False,0.0017674204515888,0.9009483786508824,4.97206703941479,0.0,0.2811938016478105,0.6458078914491533,0.2277823558716921,0.6458078914491533,0.0,0.4635008465484819,0.1405969008239052,0.3229039457245766,0.3090005643656546,0.6458078914491533,0.3932023961365293,0.6458078914491533,predict,0.8739596585572161,1.0,
G02_R0243,243,G02,100,6,0.001,0.85,0.3,0.1,4.0,32.596764,holdout_G02,withheld_geometry,DelP_Pa,32.48580522546423,-0.1109587745357671,0.1109587745357671,0.3403981282797494,10.0,False,0.0014014277696211,0.876807668361074,6.507261338443068,0.0,0.1995422639207729,0.5565708975998391,0.4298979891404786,0.5565708975998391,0.0,0.378056580760306,0.0997711319603864,0.2782854487999195,0.2520377205068707,0.5565708975998391,0.3281710147801128,0.5565708975998391,predict,0.8739596585572161,1.0,
G02_R0244,244,G02,100,6,0.001,0.8,0.1,0.1,4.0,15.896324,holdout_G02,withheld_geometry,DelP_Pa,15.943513502832374,0.0471895028323743,0.0471895028323743,0.2968579580560532,10.0,False,0.0020084629033054,0.903506603647246,4.850057154124081,0.0,0.3349694310793665,0.655264461099552,0.2117191740020144,0.655264461099552,0.0,0.4951169460894593,0.1674847155396832,0.327632230549776,0.3300779640596395,0.655264461099552,0.4113745883196176,0.655264461099552,predict,0.8739596585572161,1.0,
G02_R0245,245,G02,100,6,0.001,0.8,0.2,0.1,4.0,22.644985,holdout_G02,withheld_geometry,DelP_Pa,22.854133962793902,0.209148962793904,0.209148962793904,0.92359947597185,10.0,False,0.0017913041686015,1.0466043126217144,3.372171002963218,0.0,0.286522165620109,1.0,0.0171484310477732,1.0,0.0,0.6432610828100546,0.1432610828100545,0.5,0.4288407218733697,1.0,0.5716305414050272,1.0,abstain,0.8739596585572161,1.0,
G02_R0246,246,G02,100,6,0.001,0.8,0.3,0.1,4.0,32.82747,holdout_G02,withheld_geometry,DelP_Pa,32.79752294038358,-0.0299470596164184,0.0299470596164184,0.0912256095776446,10.0,False,0.0014285906740247,1.0179536942746612,4.895756692668875,0.0,0.205602201791017,1.0,0.2177357356704095,1.0,0.0,0.6028011008955085,0.1028011008955085,0.5,0.4018674005970057,1.0,0.5514005504477543,1.0,abstain,0.8739596585572161,1.0,
G02_R0247,247,G02,100,6,0.001,0.75,0.1,0.1,4.0,15.97126,holdout_G02,withheld_geometry,DelP_Pa,16.03469943186683,0.0634394318668309,0.0634394318668309,0.3972099375179603,10.0,False,0.0014125555752278,0.9762426388500464,4.854778120535765,0.0,0.2020248338848107,0.9241358011759055,0.2123407116904634,0.9241358011759055,0.0,0.5630803175303581,0.1010124169424053,0.4620679005879528,0.3753868783535721,0.9241358011759055,0.5125741090591555,0.9241358011759055,warn,0.8739596585572161,1.0,
