case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa,protocol,fold_name,heldout_geometry,Nuavg_pred_RF,DelP_pred_RF,Nuavg_residual,DelP_residual,Nuavg_abs_error,DelP_abs_error,Nuavg_pct_error,DelP_pct_error
G02_R0079,79,G02,25,6,1e-05,0.75,0.1,0.1,4.0,7.7206,6.893534,LOGO,holdout_G02,G02,7.71380830433803,6.88149290522622,-0.006791695661970465,-0.012041094773779903,0.006791695661970465,0.012041094773779903,-0.08796849547924339,-0.1746723055805615
G02_R0080,80,G02,25,6,1e-05,0.75,0.2,0.1,4.0,8.4161,14.443231,LOGO,holdout_G02,G02,8.427307361607145,14.422722056613267,0.011207361607144861,-0.02050894338673359,0.011207361607144861,0.02050894338673359,0.13316573718402658,-0.14199692151107735
G02_R0081,81,G02,25,6,1e-05,0.75,0.3,0.1,4.0,9.3148,26.605182,LOGO,holdout_G02,G02,9.326899357589292,26.561538494861935,0.012099357589292481,-0.04364350513806414,0.012099357589292481,0.04364350513806414,0.12989390635647013,-0.16404137035433228
G02_R0082,82,G02,25,6,1e-05,0.7,0.1,0.1,4.0,7.7217,6.907927,LOGO,holdout_G02,G02,7.714081041986839,6.892031347413661,-0.007618958013161148,-0.015895652586339182,0.007618958013161148,0.015895652586339182,-0.09866943824755103,-0.23010741987197
G02_R0083,83,G02,25,6,1e-05,0.7,0.2,0.1,4.0,8.4175,14.47609,LOGO,holdout_G02,G02,8.427973313541669,14.446803060259048,0.010473313541668361,-0.029286939740950757,0.010473313541668361,0.029286939740950757,0.12442308929810941,-0.20231250110320367
G02_R0084,84,G02,25,6,1e-05,0.7,0.3,0.1,4.0,9.3166,26.664999,LOGO,holdout_G02,G02,9.32722021383929,26.60528113861228,0.010620213839290571,-0.05971786138772117,0.010620213839290571,0.05971786138772117,0.11399237746914724,-0.22395598585141957
G02_R0085,85,G02,25,6,1e-06,0.85,0.1,0.1,4.0,7.7447,24.717545,LOGO,holdout_G02,G02,7.740104047123022,24.699784013052025,-0.0045959528769783375,-0.017760986947976676,0.0045959528769783375,0.017760986947976676,-0.05934320085966322,-0.0718557888656688
G02_R0086,86,G02,25,6,1e-06,0.85,0.2,0.1,4.0,8.448,79.438593,LOGO,holdout_G02,G02,8.460035491382587,79.41525695278192,0.012035491382587082,-0.02333604721808058,0.012035491382587082,0.02333604721808058,0.1424655703431236,-0.029376209140663634
G02_R0087,87,G02,25,6,1e-06,0.85,0.3,0.1,4.0,9.3586,169.35117300000002,LOGO,holdout_G02,G02,9.3706163295635,169.29568415177818,0.01201632956350096,-0.055488848221841636,0.01201632956350096,0.055488848221841636,0.12839879430150836,-0.03276555292701848
G02_R0088,88,G02,25,6,1e-06,0.8,0.1,0.1,4.0,7.745,24.767511,LOGO,holdout_G02,G02,7.7399691646825435,24.73792212773966,-0.005030835317456628,-0.02958887226033724,0.005030835317456628,0.02958887226033724,-0.06495591113565691,-0.11946647469072383
G02_R0089,89,G02,25,6,1e-06,0.8,0.2,0.1,4.0,8.4483,79.53954900000001,LOGO,holdout_G02,G02,8.460110209983776,79.49299211087784,0.011810209983776687,-0.04655688912217215,0.011810209983776687,0.04655688912217215,0.1397939228457404,-0.05853300616800348
G02_R0090,90,G02,25,6,1e-06,0.8,0.3,0.1,4.0,9.3589,169.521119,LOGO,holdout_G02,G02,9.370319762896836,169.425868575112,0.01141976289683555,-0.0952504248880075,0.01141976289683555,0.0952504248880075,0.12202035385393102,-0.05618794015157928
G02_R0091,91,G02,25,6,1e-06,0.75,0.1,0.1,4.0,7.7453,24.822475,LOGO,holdout_G02,G02,7.739991801289691,24.806654765375164,-0.0053081987103089645,-0.015820234624836615,0.0053081987103089645,0.015820234624836615,-0.06853444941201715,-0.0637335101549568
G02_R0092,92,G02,25,6,1e-06,0.75,0.2,0.1,4.0,8.4486,79.65250300000001,LOGO,holdout_G02,G02,8.46031968363095,79.63286444250124,0.011719683630948552,-0.019638557498765863,0.011719683630948552,0.019638557498765863,0.13871746361466458,-0.024655292375138367
G02_R0093,93,G02,25,6,1e-06,0.75,0.3,0.1,4.0,9.3593,169.711061,LOGO,holdout_G02,G02,9.37082909816467,169.65455986617258,0.011529098164670515,-0.05650113382742461,0.011529098164670515,0.05650113382742461,0.12318333812005722,-0.033292546457784865
G02_R0094,94,G02,25,6,1e-06,0.7,0.1,0.1,4.0,7.7455,24.882436,LOGO,holdout_G02,G02,7.740182014037709,24.84978150610392,-0.005317985962291161,-0.03265449389607866,0.005317985962291161,0.03265449389607866,-0.06865904024648067,-0.13123511659420592
G02_R0095,95,G02,25,6,1e-06,0.7,0.2,0.1,4.0,8.4489,79.778453,LOGO,holdout_G02,G02,8.460715065525791,79.72409133005898,0.011815065525791368,-0.054361669941016544,0.011815065525791368,0.054361669941016544,0.13984146487461527,-0.06814079227760476
G02_R0096,96,G02,25,6,1e-06,0.7,0.3,0.1,4.0,9.3597,169.920998,LOGO,holdout_G02,G02,9.370658386706337,169.81099878179492,0.010958386706336753,-0.10999921820507552,0.010958386706336753,0.10999921820507552,0.11708053363181249,-0.06473550620569891
G02_R0097,97,G02,25,20,0.001,0.85,0.1,0.1,4.0,9.5688,3.6471533,LOGO,holdout_G02,G02,9.580703005158737,3.6392955234599196,0.011903005158737656,-0.007857776540080241,0.011903005158737656,0.007857776540080241,0.12439391730141351,-0.21544958200907655
G02_R0098,98,G02,25,20,0.001,0.85,0.2,0.1,4.0,10.256,5.1354064,LOGO,holdout_G02,G02,10.276050962797617,5.124557029392508,0.02005096279761709,-0.010849370607491693,0.02005096279761709,0.010849370607491693,0.1955047074650652,-0.21126605690820677
G02_R0099,99,G02,25,20,0.001,0.85,0.3,0.1,4.0,11.051,7.3574994,LOGO,holdout_G02,G02,11.080123726190484,7.340598500863078,0.02912372619048398,-0.016900899136921943,0.02912372619048398,0.016900899136921943,0.26353928323666614,-0.22970982691377376
G02_R0100,100,G02,25,20,0.001,0.8,0.1,0.1,4.0,9.5748,3.6594416,LOGO,holdout_G02,G02,9.58172003819446,3.6489080934473663,0.006920038194460076,-0.010533506552633742,0.006920038194460076,0.010533506552633742,0.07227344899590672,-0.28784464145113675
G02_R0101,101,G02,25,20,0.001,0.8,0.2,0.1,4.0,10.265,5.159096,LOGO,holdout_G02,G02,10.279659147817458,5.142915339767501,0.014659147817457807,-0.0161806602324992,0.014659147817457807,0.0161806602324992,0.14280709028210234,-0.31363363334388816
G02_R0102,102,G02,25,20,0.001,0.8,0.3,0.1,4.0,11.061,7.3960272,LOGO,holdout_G02,G02,11.083659357142865,7.370839750863086,0.02265935714286549,-0.025187449136914175,0.02265935714286549,0.025187449136914175,0.20485812442695497,-0.3405537656339903
G02_R0103,103,G02,25,20,0.001,0.75,0.1,0.1,4.0,9.5811,3.6723049,LOGO,holdout_G02,G02,9.58570122609127,3.6644521468476574,0.004601226091271116,-0.007852753152342462,0.004601226091271116,0.007852753152342462,0.04802398567253359,-0.2138371776358347
G02_R0104,104,G02,25,20,0.001,0.75,0.2,0.1,4.0,10.274,5.184046,LOGO,holdout_G02,G02,10.28967146378968,5.173026887507624,0.01567146378968154,-0.011019112492376415,0.01567146378968154,0.011019112492376415,0.15253517412576933,-0.21255815423660235
G02_R0105,105,G02,25,20,0.001,0.75,0.3,0.1,4.0,11.071,7.437107800000001,LOGO,holdout_G02,G02,11.093992324224375,7.420317038325525,0.022992324224375693,-0.016790761674475796,0.022992324224375693,0.016790761674475796,0.20768064514836684,-0.22577004564161077
G02_R0106,106,G02,25,20,0.001,0.7,0.1,0.1,4.0,9.5877,3.6858401,LOGO,holdout_G02,G02,9.587971583234127,3.6746436027351304,0.0002715832341273483,-0.01119649726486971,0.0002715832341273483,0.01119649726486971,0.0028326213182238527,-0.30377056413461095
G02_R0107,107,G02,25,20,0.001,0.7,0.2,0.1,4.0,10.283,5.210450799999999,LOGO,holdout_G02,G02,10.293884609623019,5.192223242726372,0.010884609623019514,-0.01822755727362768,0.010884609623019514,0.01822755727362768,0.105850526334917,-0.3498268762777241
G02_R0108,108,G02,25,20,0.001,0.7,0.3,0.1,4.0,11.083,7.4809344,LOGO,holdout_G02,G02,11.099722999819633,7.453248248480472,0.01672299981963299,-0.02768615151952769,0.01672299981963299,0.02768615151952769,0.15088874690637002,-0.37008948400252906
G02_R0109,109,G02,25,20,0.0001,0.85,0.1,0.1,4.0,9.9224,4.5919345,LOGO,holdout_G02,G02,9.92361506565208,4.5807755300396416,0.0012150656520795167,-0.011158969960358256,0.0012150656520795167,0.011158969960358256,0.012245683021038425,-0.2430123940216973
G02_R0110,110,G02,25,20,0.0001,0.85,0.2,0.1,4.0,10.7,7.0055531,LOGO,holdout_G02,G02,10.724673273313524,6.989075389272468,0.024673273313524646,-0.016477710727532013,0.024673273313524646,0.016477710727532013,0.23059133937873502,-0.23520927601750694
G02_R0111,111,G02,25,20,0.0001,0.85,0.3,0.1,4.0,11.677,10.880335,LOGO,holdout_G02,G02,11.736788710164825,10.851408470080042,0.05978871016482579,-0.02892652991995881,0.05978871016482579,0.02892652991995881,0.512021154104871,-0.26586065520922664
G02_R0112,112,G02,25,20,0.0001,0.8,0.1,0.1,4.0,9.9257,4.601800999999999,LOGO,holdout_G02,G02,9.923079380681836,4.588277814681267,-0.0026206193181650406,-0.01352318531873209,0.0026206193181650406,0.01352318531873209,-0.026402362736784715,-0.29386723412707527
G02_R0113,113,G02,25,20,0.0001,0.8,0.2,0.1,4.0,10.704,7.0236656,LOGO,holdout_G02,G02,10.725186533730188,7.002986160558071,0.021186533730187307,-0.020679439441929404,0.021186533730187307,0.020679439441929404,0.1979309952371759,-0.2944251708385633
G02_R0114,114,G02,25,20,0.0001,0.8,0.3,0.1,4.0,11.683,10.910991,LOGO,holdout_G02,G02,11.738572964629121,10.874843257579952,0.0555729646291212,-0.036147742420046924,0.0555729646291212,0.036147742420046924,0.4756737535660464,-0.33129660193145544
G02_R0115,115,G02,25,20,0.0001,0.75,0.1,0.1,4.0,9.9292,4.6122436,LOGO,holdout_G02,G02,9.925118674134223,4.600713142930407,-0.004081325865776364,-0.011530457069593325,0.004081325865776364,0.011530457069593325,-0.041104276938488137,-0.24999670593273357
G02_R0116,116,G02,25,20,0.0001,0.75,0.2,0.1,4.0,10.708,7.0430479,LOGO,holdout_G02,G02,10.72845995932541,7.026675367472126,0.020459959325409116,-0.01637253252787474,0.020459959325409116,0.01637253252787474,0.1910717157770743,-0.23246373956756333
G02_R0117,117,G02,25,20,0.0001,0.75,0.3,0.1,4.0,11.688,10.945609,LOGO,holdout_G02,G02,11.74427840113706,10.91597638088448,0.05627840113705851,-0.029632619115519176,0.05627840113705851,0.029632619115519176,0.4815058276613493,-0.2707260885668324
G02_R0118,118,G02,25,20,0.0001,0.7,0.1,0.1,4.0,9.9329,4.6232581,LOGO,holdout_G02,G02,9.926425152160013,4.608800412466104,-0.006474847839987419,-0.014457687533895758,0.006474847839987419,0.014457687533895758,-0.06518587562532009,-0.31271642683967305
G02_R0119,119,G02,25,20,0.0001,0.7,0.2,0.1,4.0,10.713,7.0640948,LOGO,holdout_G02,G02,10.731640625992073,7.042012373803637,0.018640625992073723,-0.02208242619636369,0.018640625992073723,0.02208242619636369,0.17400005593273335,-0.31260093220101876
G02_R0120,120,G02,25,20,0.0001,0.7,0.3,0.1,4.0,11.694,10.982185,LOGO,holdout_G02,G02,11.746682698756093,10.943858806939824,0.052682698756091995,-0.038326193060175484,0.052682698756091995,0.038326193060175484,0.45051050757732164,-0.3489851341984813
G02_R0121,121,G02,25,20,1e-05,0.85,0.1,0.1,4.0,10.018,6.869017,LOGO,holdout_G02,G02,10.007498679662726,6.856879697430117,-0.010501320337274578,-0.01213730256988299,0.010501320337274578,0.01213730256988299,-0.10482451923811716,-0.17669635363958175
G02_R0122,122,G02,25,20,1e-05,0.85,0.2,0.1,4.0,10.825,14.387474,LOGO,holdout_G02,G02,10.834200523538975,14.367963456631983,0.009200523538975602,-0.01951054336801583,0.009200523538975602,0.01951054336801583,0.08499328904365452,-0.13560784449039373
G02_R0123,123,G02,25,20,1e-05,0.85,0.3,0.1,4.0,11.85,26.5055,LOGO,holdout_G02,G02,11.881654559884558,26.461864083843153,0.0316545598845579,-0.04363591615684825,0.0316545598845579,0.04363591615684825,0.2671270876334,-0.16462966613287147
G02_R0124,124,G02,25,20,1e-05,0.8,0.1,0.1,4.0,10.019,6.88063,LOGO,holdout_G02,G02,10.00760892757939,6.865409757430008,-0.01139107242060966,-0.015220242569991882,0.01139107242060966,0.015220242569991882,-0.11369470426798743,-0.22120420034200186
G02_R0125,125,G02,25,20,1e-05,0.8,0.2,0.1,4.0,10.826,14.413358,LOGO,holdout_G02,G02,10.834433461038977,14.387430695736043,0.00843346103897602,-0.025927304263957396,0.00843346103897602,0.025927304263957396,0.07790006501917623,-0.17988385679421406
G02_R0126,126,G02,25,20,1e-05,0.8,0.3,0.1,4.0,11.851,26.552348,LOGO,holdout_G02,G02,11.881729369408367,26.49707418164722,0.030729369408366125,-0.055273818352777226,0.030729369408366125,0.055273818352777226,0.25929769140465886,-0.20816922990304748
G02_R0127,127,G02,25,20,1e-05,0.75,0.1,0.1,4.0,10.02,6.893534,LOGO,holdout_G02,G02,10.0081047539683,6.881502587577408,-0.011895246031699003,-0.012031412422591536,0.011895246031699003,0.012031412422591536,-0.11871503025647707,-0.17453185002919455
G02_R0128,128,G02,25,20,1e-05,0.75,0.2,0.1,4.0,10.828,14.443231,LOGO,holdout_G02,G02,10.835113020562785,14.422833283053748,0.007113020562785621,-0.020397716946252586,0.007113020562785621,0.020397716946252586,0.06569099152923552,-0.14122682761393615
G02_R0129,129,G02,25,20,1e-05,0.75,0.3,0.1,4.0,11.853,26.605182,LOGO,holdout_G02,G02,11.882734923971846,26.561612375885737,0.029734923971846072,-0.04356962411426224,0.029734923971846072,0.04356962411426224,0.25086411855096663,-0.1637636762427043
G02_R0130,130,G02,25,20,1e-05,0.7,0.1,0.1,4.0,10.022,6.907927,LOGO,holdout_G02,G02,10.0081361914683,6.892041029764851,-0.013863808531700883,-0.01588597023514904,0.013863808531700883,0.01588597023514904,-0.13833375106466655,-0.22996725696651163
G02_R0131,131,G02,25,20,1e-05,0.7,0.2,0.1,4.0,10.829,14.47609,LOGO,holdout_G02,G02,10.835208095463575,14.446845227741196,0.006208095463573926,-0.029244772258802954,0.006208095463573926,0.029244772258802954,0.05732842795801944,-0.20202121055342262
G02_R0132,132,G02,25,20,1e-05,0.7,0.3,0.1,4.0,11.855,26.664999,LOGO,holdout_G02,G02,11.882907306412324,26.605388042136084,0.027907306412323862,-0.059610957863917235,0.027907306412323862,0.059610957863917235,0.23540536830302708,-0.22355507256504015
G02_R0133,133,G02,25,20,1e-06,0.85,0.1,0.1,4.0,10.048,24.717545,LOGO,holdout_G02,G02,10.035235689619345,24.700141673614517,-0.012764310380655175,-0.01740332638548381,0.012764310380655175,0.01740332638548381,-0.12703334375652045,-0.07040879822605282
G02_R0134,134,G02,25,20,1e-06,0.85,0.2,0.1,4.0,10.863,79.438593,LOGO,holdout_G02,G02,10.870338660218325,79.41516410839796,0.007338660218325188,-0.023428891602037538,0.007338660218325188,0.023428891602037538,0.06755647812137705,-0.029493084805816663
G02_R0135,135,G02,25,20,1e-06,0.85,0.3,0.1,4.0,11.9,169.35117300000002,LOGO,holdout_G02,G02,11.923856932404378,169.2940218576845,0.02385693240437803,-0.057151142315518655,0.02385693240437803,0.057151142315518655,0.2004784235662019,-0.033747119257047396
G02_R0136,136,G02,25,20,1e-06,0.8,0.1,0.1,4.0,10.048,24.767511,LOGO,holdout_G02,G02,10.035124052714584,24.73818172705215,-0.012875947285415634,-0.02932927294784804,0.012875947285415634,0.02932927294784804,-0.1281443798309677,-0.11841833015779438
G02_R0137,137,G02,25,20,1e-06,0.8,0.2,0.1,4.0,10.863,79.53954900000001,LOGO,holdout_G02,G02,10.870530100694515,79.49289926649388,0.007530100694514985,-0.04664973350612911,0.007530100694514985,0.04664973350612911,0.06931879494168264,-0.05864973348809044
G02_R0138,138,G02,25,20,1e-06,0.8,0.3,0.1,4.0,11.901,169.521119,LOGO,holdout_G02,G02,11.924372578237712,169.42398759455997,0.023372578237712105,-0.09713140544002385,0.023372578237712105,0.09713140544002385,0.19639171697934715,-0.057297524941434495
G02_R0139,139,G02,25,20,1e-06,0.75,0.1,0.1,4.0,10.048,24.822475,LOGO,holdout_G02,G02,10.035483823547903,24.80690585187516,-0.012516176452097127,-0.015569148124839671,0.012516176452097127,0.015569148124839671,-0.124563858002559,-0.06272198128848824
G02_R0140,140,G02,25,20,1e-06,0.75,0.2,0.1,4.0,10.864,79.65250300000001,LOGO,holdout_G02,G02,10.870558175099289,79.63225443648933,0.006558175099288022,-0.02024856351067683,0.006558175099288022,0.02024856351067683,0.06036611836605321,-0.025421126453084378
G02_R0141,141,G02,25,20,1e-06,0.75,0.3,0.1,4.0,11.901,169.711061,LOGO,holdout_G02,G02,11.924136558396459,169.65560518744337,0.023136558396458895,-0.055455812556630235,0.023136558396458895,0.055455812556630235,0.19440852362371983,-0.03267660471265938
G02_R0142,142,G02,25,20,1e-06,0.7,0.1,0.1,4.0,10.049,24.882436,LOGO,holdout_G02,G02,10.035480344381238,24.849999489166418,-0.013519655618761561,-0.032436510833580456,0.013519655618761561,0.032436510833580456,-0.13453732330342882,-0.13035906465741723
G02_R0143,143,G02,25,20,1e-06,0.7,0.2,0.1,4.0,10.864,79.778453,LOGO,holdout_G02,G02,10.870612576885003,79.72348132404709,0.006612576885002497,-0.0549716759529133,0.006612576885002497,0.0549716759529133,0.06086687118006716,-0.06890541729721596
G02_R0144,144,G02,25,20,1e-06,0.7,0.3,0.1,4.0,11.902,169.920998,LOGO,holdout_G02,G02,11.923591013753603,169.81204410306574,0.021591013753603505,-0.10895389693425273,0.021591013753603505,0.10895389693425273,0.1814066018619014,-0.06412032545515813
G02_R0145,145,G02,25,50,0.001,0.85,0.1,0.1,4.0,12.423,3.6471533,LOGO,holdout_G02,G02,12.443583069444466,3.639331077918253,0.020583069444466418,-0.007822222081746766,0.020583069444466418,0.007822222081746766,0.16568517624137824,-0.21447472695339584
G02_R0146,146,G02,25,50,0.001,0.85,0.2,0.1,4.0,13.282,5.1354064,LOGO,holdout_G02,G02,13.291553675595221,5.124471313635367,0.009553675595221023,-0.010935086364632696,0.009553675595221023,0.010935086364632696,0.07192949552191705,-0.21293517032328144
G02_R0147,147,G02,25,50,0.001,0.85,0.3,0.1,4.0,14.266,7.3574994,LOGO,holdout_G02,G02,14.307317856150746,7.340716317463078,0.041317856150746124,-0.0167830825369224,0.041317856150746124,0.0167830825369224,0.28962467510687034,-0.2281085138372203
G02_R0148,148,G02,25,50,0.001,0.8,0.1,0.1,4.0,12.431,3.6594416,LOGO,holdout_G02,G02,12.443173393849229,3.6489436479057,0.012173393849229441,-0.010497952094300267,0.012173393849229441,0.010497952094300267,0.097927711762766,-0.28687305993079015
G02_R0149,149,G02,25,50,0.001,0.8,0.2,0.1,4.0,13.293,5.159096,LOGO,holdout_G02,G02,13.296619900793633,5.14282962401036,0.0036199007936339456,-0.016266375989640203,0.0036199007936339456,0.016266375989640203,0.02723163163795942,-0.31529508250360533
G02_R0150,150,G02,25,50,0.001,0.8,0.3,0.1,4.0,14.279,7.3960272,LOGO,holdout_G02,G02,14.311689250992034,7.371003012463084,0.03268925099203379,-0.02502418753691593,0.03268925099203379,0.02502418753691593,0.2289323551511576,-0.33834634270836556
G02_R0151,151,G02,25,50,0.001,0.75,0.1,0.1,4.0,12.439,3.6723049,LOGO,holdout_G02,G02,12.447402596230155,3.664462224822658,0.008402596230155268,-0.007842675177341718,0.008402596230155268,0.007842675177341718,0.06755041587069112,-0.2135627457660642
G02_R0152,152,G02,25,50,0.001,0.75,0.2,0.1,4.0,13.304,5.184046,LOGO,holdout_G02,G02,13.306912839781752,5.173134325015065,0.0029128397817519414,-0.010911674984935615,0.0029128397817519414,0.010911674984935615,0.02189446618875482,-0.21048568984410274
G02_R0153,153,G02,25,50,0.001,0.75,0.3,0.1,4.0,14.292,7.437107800000001,LOGO,holdout_G02,G02,14.327070035488795,7.420361153488022,0.03507003548879517,-0.016746646511978547,0.03507003548879517,0.016746646511978547,0.24538228021827016,-0.22517686931979855
G02_R0154,154,G02,25,50,0.001,0.7,0.1,0.1,4.0,12.447,3.6858401,LOGO,holdout_G02,G02,12.44899431349206,3.6746536807101307,0.0019943134920605843,-0.01118641928986941,0.0019943134920605843,0.01118641928986941,0.01602244309520836,-0.303497140037882
G02_R0155,155,G02,25,50,0.001,0.7,0.2,0.1,4.0,13.316,5.210450799999999,LOGO,holdout_G02,G02,13.312473088789691,5.1923306802338125,-0.003526911210309791,-0.018120119766186882,0.003526911210309791,0.018120119766186882,-0.02648626622341387,-0.3477649144328718
G02_R0156,156,G02,25,50,0.001,0.7,0.3,0.1,4.0,14.306,7.4809344,LOGO,holdout_G02,G02,14.33477464362373,7.45329236364297,0.02877464362373061,-0.027642036357029554,0.02877464362373061,0.027642036357029554,0.20113689098092138,-0.36949978276817336
G02_R0157,157,G02,25,50,0.0001,0.85,0.1,0.1,4.0,12.864,4.5919345,LOGO,holdout_G02,G02,12.875142140873052,4.580757010402139,0.011142140873051432,-0.011177489597860912,0.011142140873051432,0.011177489597860912,0.08661490106538737,-0.2434157019848805
G02_R0158,158,G02,25,50,0.0001,0.85,0.2,0.1,4.0,13.829,7.0055531,LOGO,holdout_G02,G02,13.867678068948422,6.988997142268897,0.038678068948421185,-0.016555957731103632,0.038678068948421185,0.016555957731103632,0.27968811156570383,-0.23632620429504175
G02_R0159,159,G02,25,50,0.0001,0.85,0.3,0.1,4.0,15.031,10.880335,LOGO,holdout_G02,G02,15.114770402777792,10.851539835663372,0.08377040277779102,-0.02879516433662843,0.08377040277779102,0.02879516433662843,0.5573175622233452,-0.2646532881260405
G02_R0160,160,G02,25,50,0.0001,0.8,0.1,0.1,4.0,12.868,4.601800999999999,LOGO,holdout_G02,G02,12.874992246527814,4.588259295043766,0.006992246527813606,-0.01354170495623297,0.006992246527813606,0.01354170495623297,0.05433825402404108,-0.2942696773770307
